gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
873,866,616,257,33,0.14,53.6,4.5,232,2026-09-27 12:10:00,PT5M,98.114,100.0,100.0,84.1892,71.6565
869,862,611,259,33,0.14,53.8,4.5,232,2026-09-27 12:15:00,PT5M,97.888,100.0,100.0,83.8682,71.25
865,858,606,260,33,0.14,54.0,4.4,232,2026-09-27 12:20:00,PT5M,97.639,100.0,100.0,83.5171,70.807
860,853,601,262,33,0.14,54.2,4.4,232,2026-09-27 12:25:00,PT5M,97.365,100.0,100.0,83.1339,70.3255
854,848,596,264,33,0.14,54.4,4.4,232,2026-09-27 12:30:00,PT5M,97.069,100.0,100.0,82.7224,69.81
847,841,588,266,33,0.14,54.6,4.4,232,2026-09-27 12:35:00,PT5M,96.634,100.0,100.0,82.1421,69.099
839,833,578,270,33,0.14,54.8,4.4,232,2026-09-27 12:40:00,PT5M,96.058,100.0,100.0,81.3901,68.1885
830,824,568,273,33,0.14,55.1,4.4,232,2026-09-27 12:45:00,PT5M,95.455,100.0,100.0,80.6034,67.2365
820,815,558,277,33,0.14,55.3,4.4,232,2026-09-27 12:50:00,PT5M,94.822,100.0,100.0,79.7728,66.228
811,805,547,280,33,0.14,55.5,4.3,232,2026-09-27 12:55:00,PT5M,94.165,100.0,100.0,78.9197,65.1985
800,795,537,282,33,0.14,55.8,4.3,232,2026-09-27 13:00:00,PT5M,93.495,100.0,100.0,78.066,64.1795
790,784,527,285,33,0.14,56.0,4.3,232,2026-09-27 13:05:00,PT5M,92.85,100.0,100.0,77.2258,63.1635
779,774,516,288,33,0.14,56.3,4.3,232,2026-09-27 13:10:00,PT5M,92.098,100.0,100.0,76.2651,62.015
768,762,506,290,33,0.14,56.5,4.3,232,2026-09-27 13:15:00,PT5M,91.311,100.0,100.0,75.2639,60.821
756,751,495,292,33,0.14,56.7,4.2,232,2026-09-27 13:20:00,PT5M,90.492,100.0,100.0,74.2273,59.5885
744,739,485,294,32,0.14,57.0,4.2,232,2026-09-27 13:25:00,PT5M,89.641,100.0,100.0,73.1563,58.3195
732,727,474,295,32,0.14,57.2,4.2,232,2026-09-27 13:30:00,PT5M,88.759,100.0,100.0,72.053,57.017
717,713,460,298,32,0.14,57.5,4.2,232,2026-09-27 13:35:00,PT5M,87.598,100.0,100.0,70.6588,55.413
700,696,442,302,32,0.14,57.7,4.2,232,2026-09-27 13:40:00,PT5M,86.152,100.0,100.0,68.9683,53.5025
684,679,424,305,32,0.14,57.9,4.2,232,2026-09-27 13:45:00,PT5M,84.666,100.0,100.0,67.2365,51.5495
667,663,407,308,32,0.14,58.1,4.2,232,2026-09-27 13:50:00,PT5M,83.139,100.0,100.0,65.463,49.554
650,646,389,310,32,0.14,58.3,4.1,232,2026-09-27 13:55:00,PT5M,81.571,100.0,99.4947,63.6473,47.5155
632,629,373,311,32,0.14,58.6,4.1,232,2026-09-27 14:00:00,PT5M,79.962,100.0,98.1343,61.7897,45.434
615,612,356,313,32,0.14,58.8,4.1,232,2026-09-27 14:05:00,PT5M,78.308,100.0,96.7314,59.8846,43.303
598,595,340,313,32,0.14,59.0,4.1,232,2026-09-27 14:10:00,PT5M,76.571,100.0,95.2454,57.8966,41.089
580,578,324,313,32,0.14,59.2,4.1,232,2026-09-27 14:15:00,PT5M,74.836,100.0,93.7617,55.9103,38.8765
563,560,308,313,32,0.14,59.5,4.1,232,2026-09-27 14:20:00,PT5M,73.017,100.0,92.1962,53.8378,36.576
545,543,292,312,32,0.14,59.7,4.1,232,2026-09-27 14:25:00,PT5M,71.159,100.0,90.5905,51.7275,34.2385
528,525,276,310,32,0.14,59.9,4.1,232,2026-09-27 14:30:00,PT5M,69.261,100.0,88.9433,49.5787,31.864
512,510,264,307,32,0.14,60.2,4.0,232,2026-09-27 14:35:00,PT5M,67.651,100.0,87.5744,47.7276,29.796
498,496,257,303,32,0.14,60.4,4.0,232,2026-09-27 14:40:00,PT5M,66.332,100.0,86.4872,46.1768,28.0365
484,482,249,299,31,0.14,60.7,4.0,232,2026-09-27 14:45:00,PT5M,64.976,100.0,85.3617,44.5903,26.2425
470,468,241,294,31,0.14,60.9,4.0,232,2026-09-27 14:50:00,PT5M,63.583,100.0,84.1979,42.9681,24.414
456,454,233,290,31,0.14,61.2,4.0,232,2026-09-27 14:55:00,PT5M,62.153,100.0,82.9058,41.4002,22.722
442,441,226,284,31,0.14,61.5,3.9,232,2026-09-27 15:00:00,PT5M,60.781,100.0,81.5943,39.9677,21.235
428,427,218,279,31,0.14,61.7,3.9,232,2026-09-27 15:05:00,PT5M,59.376,99.001,80.2309,38.5211,19.751
414,413,210,274,31,0.14,62.0,3.9,232,2026-09-27 15:10:00,PT5M,57.855,97.5185,78.7302,36.9798,18.1915
400,398,202,268,31,0.14,62.3,3.9,232,2026-09-27 15:15:00,PT5M,56.285,95.9625,77.1676,35.4024,16.6075
385,384,194,263,31,0.14,62.5,3.8,232,2026-09-27 15:20:00,PT5M,54.652,94.273,75.5048,33.7992,15.031
371,370,185,257,31,0.14,62.8,3.8,232,2026-09-27 15:25:00,PT5M,52.965,92.551,73.7994,32.1306,13.379
356,355,177,250,31,0.14,63.1,3.8,233,2026-09-27 15:30:00,PT5M,51.219,90.7245,72.011,30.427,11.7135
341,340,167,244,31,0.14,63.3,3.8,232,2026-09-27 15:35:00,PT5M,49.345,88.705,70.0604,28.6296,9.985
326,325,157,238,31,0.14,63.6,3.8,232,2026-09-27 15:40:00,PT5M,47.349,86.448,67.9271,26.7709,8.25
311,310,147,231,31,0.14,63.8,3.7,232,2026-09-27 15:45:00,PT5M,45.287,84.0225,65.6738,24.9002,6.5515
296,295,137,224,31,0.14,64.1,3.7,232,2026-09-27 15:50:00,PT5M,43.154,81.4345,63.3013,23.0067,4.8735
281,280,126,217,31,0.14,64.3,3.7,232,2026-09-27 15:55:00,PT5M,40.956,78.697,60.8194,21.0926,3.215
266,265,116,209,31,0.14,64.6,3.7,232,2026-09-27 16:00:00,PT5M,38.698,75.8265,58.239,19.157,1.5695
251,250,105,201,30,0.14,64.8,3.7,232,2026-09-27 16:05:00,PT5M,36.639,73.104,55.8308,17.4472,0.174
236,236,95,193,30,0.14,65.1,3.6,232,2026-09-27 16:10:00,PT5M,34.336,70.0945,53.156,15.516,0.0
221,221,85,185,30,0.14,65.3,3.6,232,2026-09-27 16:15:00,PT5M,31.981,66.6775,50.242,13.72,0.0
207,207,75,176,30,0.14,65.6,3.6,232,2026-09-27 16:20:00,PT5M,29.488,61.847,46.5188,12.4572,0.0
193,193,64,168,30,0.14,65.8,3.6,232,2026-09-27 16:25:00,PT5M,26.982,57.1,42.8333,11.1307,0.0
179,179,54,159,30,0.14,66.1,3.6,232,2026-09-27 16:30:00,PT5M,24.507,52.412,39.1936,9.8204,0.0
165,165,44,150,30,0.14,66.3,3.6,232,2026-09-27 16:35:00,PT5M,22.166,47.8865,35.7029,8.6291,0.0
152,152,34,141,30,0.14,66.6,3.5,232,2026-09-27 16:40:00,PT5M,19.94,43.4755,32.3269,7.5531,0.0
139,139,25,131,30,0.14,66.9,3.5,232,2026-09-27 16:45:00,PT5M,17.86,39.1775,29.0796,6.6404,0.0
126,126,14,122,30,0.14,67.2,3.5,232,2026-09-27 16:50:00,PT5M,15.7,34.8695,25.789,5.611,0.0
113,113,4,112,30,0.14,67.5,3.5,232,2026-09-27 16:55:00,PT5M,13.624,30.691,22.6065,4.6415,0.0
100,100,0,100,30,0.14,67.8,3.5,232,2026-09-27 17:00:00,PT5M,11.921,26.973,19.843,3.999,0.0
88,88,0,88,30,0.14,68.1,3.4,231,2026-09-27 17:05:00,PT5M,10.429,23.5785,17.3497,3.5083,0.0
75,76,0,76,30,0.14,68.4,3.4,231,2026-09-27 17:10:00,PT5M,8.877,20.1895,14.8308,2.9232,0.0
64,64,0,64,30,0.14,68.7,3.4,231,2026-09-27 17:15:00,PT5M,7.444,16.9445,12.4442,2.4438,0.0
53,53,0,53,30,0.14,69.0,3.4,231,2026-09-27 17:20:00,PT5M,6.153,13.8655,10.2121,2.0939,0.0
43,43,0,43,30,0.14,69.3,3.4,231,2026-09-27 17:25:00,PT5M,4.881,10.8775,8.037,1.725,0.0
34,34,0,34,29,0.14,69.6,3.4,231,2026-09-27 17:30:00,PT5M,3.659,8.0865,5.9892,1.3288,0.0
26,26,0,26,29,0.14,69.8,3.4,231,2026-09-27 17:35:00,PT5M,2.631,5.7155,4.2544,1.0076,0.0
18,18,0,18,29,0.14,70.0,3.4,231,2026-09-27 17:40:00,PT5M,1.706,3.6265,2.7168,0.6952,0.0
12,12,0,12,29,0.14,70.2,3.4,231,2026-09-27 17:45:00,PT5M,0.861,1.871,1.3926,0.3294,0.0
6,6,0,6,29,0.14,70.3,3.4,231,2026-09-27 17:50:00,PT5M,0.099,0.4425,0.2798,0.0,0.0
1,1,0,1,29,0.14,70.5,3.4,231,2026-09-27 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,70.7,3.4,231,2026-09-27 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,70.9,3.5,232,2026-09-27 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,71.0,3.5,232,2026-09-27 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,71.2,3.5,232,2026-09-27 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,71.4,3.5,232,2026-09-27 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,71.5,3.5,232,2026-09-27 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,71.7,3.6,232,2026-09-27 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,71.9,3.6,232,2026-09-27 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,72.0,3.6,232,2026-09-27 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,72.2,3.6,232,2026-09-27 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,72.4,3.6,232,2026-09-27 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,72.6,3.6,233,2026-09-27 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,72.7,3.6,233,2026-09-27 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,72.9,3.6,233,2026-09-27 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,73.1,3.7,233,2026-09-27 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,73.3,3.7,233,2026-09-27 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,73.4,3.7,233,2026-09-27 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,73.6,3.7,234,2026-09-27 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,73.8,3.7,234,2026-09-27 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,74.0,3.7,234,2026-09-27 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,74.2,3.7,234,2026-09-27 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,74.3,3.7,234,2026-09-27 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,74.5,3.8,234,2026-09-27 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,74.7,3.8,234,2026-09-27 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,74.9,3.8,234,2026-09-27 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,75.1,3.8,234,2026-09-27 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,75.2,3.8,234,2026-09-27 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,75.4,3.8,234,2026-09-27 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,75.6,3.8,233,2026-09-27 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,75.8,3.8,233,2026-09-27 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,76.0,3.9,233,2026-09-27 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,76.1,3.9,234,2026-09-27 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,76.3,3.9,234,2026-09-27 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,76.4,3.9,234,2026-09-27 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,76.6,3.9,234,2026-09-27 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,76.7,3.9,234,2026-09-27 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,76.9,3.9,234,2026-09-27 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.0,3.9,234,2026-09-27 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.2,4.0,235,2026-09-27 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.3,4.0,235,2026-09-27 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.5,4.0,235,2026-09-27 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.6,4.0,235,2026-09-27 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.8,4.0,235,2026-09-27 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.9,4.0,235,2026-09-27 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.1,4.0,235,2026-09-27 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.2,4.1,235,2026-09-27 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.4,4.1,235,2026-09-27 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.5,4.1,235,2026-09-27 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.7,4.1,235,2026-09-27 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.8,4.1,235,2026-09-27 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.0,4.1,235,2026-09-27 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.1,4.1,235,2026-09-27 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.3,4.1,235,2026-09-27 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.4,4.1,235,2026-09-27 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.6,4.2,235,2026-09-27 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.8,4.2,235,2026-09-27 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.0,4.2,235,2026-09-27 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.3,4.2,235,2026-09-27 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.5,4.2,235,2026-09-27 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.7,4.2,235,2026-09-27 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.0,4.3,235,2026-09-27 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.2,4.3,235,2026-09-27 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.5,4.3,235,2026-09-27 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.7,4.3,235,2026-09-27 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.9,4.3,235,2026-09-27 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.2,4.4,235,2026-09-27 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.4,4.4,235,2026-09-27 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.6,4.4,235,2026-09-27 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.6,4.4,235,2026-09-27 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.6,4.3,236,2026-09-27 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.7,4.3,236,2026-09-27 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.7,4.3,236,2026-09-27 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.8,4.3,236,2026-09-28 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.8,4.3,236,2026-09-28 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.9,4.3,236,2026-09-28 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.9,4.2,236,2026-09-28 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.9,4.2,236,2026-09-28 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.0,4.2,236,2026-09-28 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.0,4.2,237,2026-09-28 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.1,4.2,237,2026-09-28 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.2,4.2,237,2026-09-28 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.2,4.1,237,2026-09-28 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.3,4.1,237,2026-09-28 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.4,4.1,237,2026-09-28 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,4.1,237,2026-09-28 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.6,4.1,238,2026-09-28 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.7,4.1,238,2026-09-28 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.7,4.1,238,2026-09-28 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.8,4.0,238,2026-09-28 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.9,4.0,238,2026-09-28 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.0,4.0,238,2026-09-28 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.0,4.0,238,2026-09-28 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.1,4.0,239,2026-09-28 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.1,3.9,239,2026-09-28 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.2,3.9,239,2026-09-28 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.2,3.9,239,2026-09-28 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.3,3.9,240,2026-09-28 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.3,3.9,240,2026-09-28 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.3,3.8,240,2026-09-28 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.4,3.8,240,2026-09-28 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.4,3.8,241,2026-09-28 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.5,3.8,241,2026-09-28 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.5,3.8,241,2026-09-28 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.5,3.7,241,2026-09-28 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.5,3.7,242,2026-09-28 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.5,3.7,242,2026-09-28 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.5,3.7,242,2026-09-28 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.5,3.7,242,2026-09-28 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.5,3.6,242,2026-09-28 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.5,3.6,242,2026-09-28 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.5,3.6,242,2026-09-28 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.5,3.6,242,2026-09-28 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.5,3.5,242,2026-09-28 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.5,3.5,243,2026-09-28 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.5,3.5,243,2026-09-28 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.5,3.5,243,2026-09-28 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.6,3.5,243,2026-09-28 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.6,3.5,243,2026-09-28 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.7,3.4,243,2026-09-28 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.7,3.4,244,2026-09-28 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.7,3.4,244,2026-09-28 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.8,3.4,244,2026-09-28 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.8,3.4,244,2026-09-28 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.9,3.4,244,2026-09-28 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.9,3.3,244,2026-09-28 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.0,3.3,245,2026-09-28 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.0,3.3,245,2026-09-28 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.0,3.3,245,2026-09-28 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.1,3.3,245,2026-09-28 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.1,3.3,245,2026-09-28 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.2,3.3,246,2026-09-28 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.2,3.2,246,2026-09-28 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.3,3.2,246,2026-09-28 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.3,3.2,246,2026-09-28 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.3,3.2,247,2026-09-28 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.4,3.2,247,2026-09-28 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.4,3.2,247,2026-09-28 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,3.2,247,2026-09-28 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,3.1,247,2026-09-28 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.2,3.1,247,2026-09-28 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.6,3.2,247,2026-09-28 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.0,3.2,247,2026-09-28 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.3,3.2,247,2026-09-28 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.7,3.2,247,2026-09-28 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
2,2,0,2,26,0.14,82.1,3.2,246,2026-09-28 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
10,10,0,10,26,0.14,81.5,3.2,246,2026-09-28 06:05:00,PT5M,0.628,1.031,0.8401,0.4159,0.225
18,18,0,18,26,0.14,80.9,3.2,246,2026-09-28 06:10:00,PT5M,1.797,2.6635,2.253,1.341,0.9305
28,28,0,28,26,0.14,80.3,3.3,246,2026-09-28 06:15:00,PT5M,3.083,4.663,3.9146,2.2514,1.503
39,39,26,37,26,0.14,79.7,3.3,245,2026-09-28 06:20:00,PT5M,4.785,7.4475,6.1863,3.3837,2.1225
52,52,54,45,27,0.14,79.1,3.3,245,2026-09-28 06:25:00,PT5M,6.927,10.783,8.9564,4.8976,3.071
65,65,84,53,27,0.14,78.6,3.3,245,2026-09-28 06:30:00,PT5M,9.591,14.8455,12.3565,6.8255,4.3365
80,80,116,61,27,0.14,78.0,3.3,245,2026-09-28 06:35:00,PT5M,12.656,19.444,16.2286,9.0834,5.868
