gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.15,88.9,5.5,219,2026-09-17 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.0,5.5,219,2026-09-17 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.1,5.5,219,2026-09-17 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.2,5.5,219,2026-09-17 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.2,5.5,219,2026-09-17 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.3,5.5,219,2026-09-17 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.4,5.4,219,2026-09-17 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.5,5.4,219,2026-09-17 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.6,5.4,219,2026-09-17 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.7,5.4,219,2026-09-17 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.7,5.4,219,2026-09-17 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.6,5.4,220,2026-09-17 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.5,5.4,220,2026-09-17 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.4,5.4,221,2026-09-17 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.3,5.4,221,2026-09-17 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.2,5.4,222,2026-09-17 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.1,5.5,222,2026-09-17 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.1,5.5,223,2026-09-17 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.0,5.5,223,2026-09-17 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.9,5.5,224,2026-09-17 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.8,5.5,224,2026-09-17 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.7,5.5,225,2026-09-17 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.6,5.5,225,2026-09-17 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.5,5.6,225,2026-09-17 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.3,5.6,224,2026-09-17 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.2,5.6,224,2026-09-17 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,5.7,224,2026-09-17 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.9,5.7,224,2026-09-17 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.8,5.7,223,2026-09-17 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.7,5.8,223,2026-09-17 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.5,5.8,223,2026-09-17 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.4,5.9,223,2026-09-17 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.3,5.9,223,2026-09-17 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,5.9,222,2026-09-17 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,5.9,222,2026-09-17 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.2,5.9,222,2026-09-17 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.3,5.9,222,2026-09-17 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.4,5.8,222,2026-09-17 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.5,5.8,222,2026-09-17 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.6,5.8,222,2026-09-17 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.6,5.8,222,2026-09-17 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.7,5.7,222,2026-09-17 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.8,5.7,222,2026-09-17 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.9,5.7,222,2026-09-17 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.0,5.6,221,2026-09-17 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,5.6,221,2026-09-17 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.2,5.6,222,2026-09-17 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.5,5.6,222,2026-09-17 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.7,5.6,223,2026-09-17 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.9,5.7,224,2026-09-17 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.1,5.7,224,2026-09-17 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.3,5.7,225,2026-09-18 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.6,5.7,225,2026-09-18 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.8,5.8,226,2026-09-18 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.0,5.8,226,2026-09-18 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.2,5.8,227,2026-09-18 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.5,5.8,228,2026-09-18 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.7,5.9,228,2026-09-18 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.0,5.9,229,2026-09-18 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.4,5.9,229,2026-09-18 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.7,5.8,229,2026-09-18 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,92.1,5.8,229,2026-09-18 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,92.5,5.8,230,2026-09-18 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,92.8,5.8,230,2026-09-18 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.2,5.8,230,2026-09-18 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.6,5.8,231,2026-09-18 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.0,5.8,231,2026-09-18 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.3,5.7,231,2026-09-18 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.7,5.7,232,2026-09-18 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.1,5.7,232,2026-09-18 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.3,5.7,232,2026-09-18 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.4,5.6,232,2026-09-18 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.4,5.6,232,2026-09-18 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.5,5.6,232,2026-09-18 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.5,5.5,232,2026-09-18 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.6,5.5,232,2026-09-18 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.6,5.4,232,2026-09-18 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.7,5.4,232,2026-09-18 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.7,5.3,232,2026-09-18 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.7,5.3,232,2026-09-18 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.8,5.3,232,2026-09-18 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.8,5.2,232,2026-09-18 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.9,5.2,232,2026-09-18 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.9,5.1,232,2026-09-18 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.0,5.1,233,2026-09-18 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.0,5.1,233,2026-09-18 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.1,5.0,233,2026-09-18 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.1,5.0,233,2026-09-18 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.2,5.0,234,2026-09-18 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.2,4.9,234,2026-09-18 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.3,4.9,234,2026-09-18 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.3,4.8,235,2026-09-18 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.4,4.8,235,2026-09-18 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.4,4.8,235,2026-09-18 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.4,4.7,235,2026-09-18 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.4,4.7,234,2026-09-18 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.3,4.7,233,2026-09-18 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.3,4.8,233,2026-09-18 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.2,4.8,232,2026-09-18 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.2,4.8,231,2026-09-18 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.1,4.8,231,2026-09-18 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.1,4.8,230,2026-09-18 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.0,4.8,229,2026-09-18 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.0,4.8,228,2026-09-18 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.9,4.8,228,2026-09-18 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.9,4.8,227,2026-09-18 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.8,4.8,227,2026-09-18 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.8,4.7,227,2026-09-18 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.7,4.7,227,2026-09-18 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.7,4.6,227,2026-09-18 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.6,4.6,227,2026-09-18 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.6,4.6,228,2026-09-18 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.6,4.5,228,2026-09-18 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.5,4.5,228,2026-09-18 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.5,4.4,228,2026-09-18 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.4,4.4,228,2026-09-18 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.4,4.3,229,2026-09-18 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.3,4.3,229,2026-09-18 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.3,4.3,229,2026-09-18 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.3,4.3,229,2026-09-18 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.3,4.4,229,2026-09-18 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.3,4.4,229,2026-09-18 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.3,4.4,229,2026-09-18 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.3,4.5,229,2026-09-18 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
5,5,0,5,24,0.15,95.3,4.5,229,2026-09-18 06:05:00,PT5M,0.022,0.2365,0.1349,0.0,0.0
12,12,0,12,24,0.15,95.3,4.6,229,2026-09-18 06:10:00,PT5M,0.881,1.855,1.3936,0.3684,0.0
19,19,0,19,24,0.15,95.3,4.6,229,2026-09-18 06:15:00,PT5M,1.835,4.0395,2.9952,0.6748,0.0
27,27,0,27,24,0.15,95.3,4.6,229,2026-09-18 06:20:00,PT5M,2.855,6.9355,5.0026,0.7074,0.0
35,35,0,35,24,0.15,95.3,4.7,229,2026-09-18 06:25:00,PT5M,3.928,9.7965,7.0166,0.8394,0.0
45,45,0,45,24,0.15,95.3,4.7,229,2026-09-18 06:30:00,PT5M,5.161,13.052,9.3141,1.0079,0.0
55,56,0,56,24,0.15,95.1,4.7,229,2026-09-18 06:35:00,PT5M,6.6,16.605,11.8657,1.3343,0.0
68,69,20,65,24,0.15,94.8,4.7,230,2026-09-18 06:40:00,PT5M,8.765,20.851,15.1259,2.4041,0.0
82,83,47,74,24,0.15,94.5,4.7,230,2026-09-18 06:45:00,PT5M,11.465,25.537,18.8712,4.0588,0.0
97,98,76,82,24,0.15,94.1,4.7,230,2026-09-18 06:50:00,PT5M,14.637,30.596,23.0363,6.2377,0.0
114,115,107,89,24,0.15,93.8,4.7,231,2026-09-18 06:55:00,PT5M,18.14,36.0035,27.5417,8.7383,0.2765
132,132,141,96,25,0.15,93.5,4.7,231,2026-09-18 07:00:00,PT5M,22.133,41.925,32.5497,11.7163,2.341
149,150,172,102,25,0.15,93.2,4.7,231,2026-09-18 07:05:00,PT5M,26.297,48.075,37.7589,14.8351,4.519
168,169,205,108,25,0.15,92.8,4.7,232,2026-09-18 07:10:00,PT5M,30.857,54.6285,43.3681,18.3459,7.0855
188,189,239,112,25,0.15,92.5,4.7,232,2026-09-18 07:15:00,PT5M,35.816,61.5645,49.3676,22.2644,10.0675
209,210,276,116,25,0.15,92.2,4.7,232,2026-09-18 07:20:00,PT5M,41.155,68.8535,55.7329,26.5771,13.4565
231,232,314,118,25,0.15,91.9,4.7,232,2026-09-18 07:25:00,PT5M,46.86,76.473,62.4455,31.2745,17.247
253,255,353,120,25,0.15,91.6,4.6,233,2026-09-18 07:30:00,PT5M,52.955,84.448,69.53,36.38,21.462
273,275,378,123,25,0.15,91.0,4.7,233,2026-09-18 07:35:00,PT5M,57.975,91.484,75.611,40.339,24.466
290,291,386,128,25,0.15,90.1,4.7,233,2026-09-18 07:40:00,PT5M,61.673,97.413,80.4832,42.8628,25.933
306,308,394,134,26,0.15,89.2,4.7,234,2026-09-18 07:45:00,PT5M,64.511,100.0,84.1117,44.9103,27.269
323,324,401,139,26,0.15,88.3,4.7,234,2026-09-18 07:50:00,PT5M,66.21,100.0,86.0568,46.3632,28.5005
339,340,408,144,26,0.15,87.4,4.7,234,2026-09-18 07:55:00,PT5M,67.841,100.0,87.917,47.765,29.696
355,357,415,150,26,0.15,86.6,4.8,235,2026-09-18 08:00:00,PT5M,69.396,100.0,89.6888,49.1032,30.839
372,373,421,155,26,0.15,85.7,4.8,235,2026-09-18 08:05:00,PT5M,70.862,100.0,91.3632,50.3608,31.909
388,389,427,160,26,0.15,84.9,4.8,235,2026-09-18 08:10:00,PT5M,72.227,100.0,92.8877,51.5663,32.971
403,404,433,165,26,0.15,84.0,4.8,236,2026-09-18 08:15:00,PT5M,73.48,100.0,94.2557,52.7043,34.0055
419,420,438,170,27,0.15,83.2,4.9,236,2026-09-18 08:20:00,PT5M,74.615,100.0,95.4665,53.7635,34.9965
435,435,443,175,27,0.15,82.4,4.9,236,2026-09-18 08:25:00,PT5M,75.611,100.0,96.4828,54.7392,35.954
450,451,447,179,27,0.15,81.6,4.9,236,2026-09-18 08:30:00,PT5M,76.538,100.0,97.3566,55.7194,36.982
465,465,451,184,27,0.15,81.2,4.9,236,2026-09-18 08:35:00,PT5M,77.427,100.0,98.0593,56.7947,38.225
480,480,455,189,27,0.15,81.1,4.9,236,2026-09-18 08:40:00,PT5M,78.285,100.0,98.7333,57.8367,39.4325
494,495,458,193,27,0.15,81.1,4.9,236,2026-09-18 08:45:00,PT5M,79.101,100.0,99.3704,58.8316,40.5885
508,509,462,198,27,0.15,81.1,4.8,235,2026-09-18 08:50:00,PT5M,79.88,100.0,99.9762,59.7838,41.6965
522,523,465,202,27,0.15,81.0,4.8,235,2026-09-18 08:55:00,PT5M,80.629,100.0,100.0,60.7027,42.7685
536,536,468,207,27,0.15,81.0,4.8,235,2026-09-18 09:00:00,PT5M,81.349,100.0,100.0,61.5888,43.804
550,550,472,210,27,0.15,80.9,4.8,234,2026-09-18 09:05:00,PT5M,82.142,100.0,100.0,62.5497,44.916
564,564,477,214,27,0.15,80.9,4.8,234,2026-09-18 09:10:00,PT5M,82.927,100.0,100.0,63.5,46.015
578,578,481,217,27,0.15,80.9,4.8,233,2026-09-18 09:15:00,PT5M,83.685,100.0,100.0,64.4193,47.0795
591,591,485,221,27,0.15,80.8,4.7,233,2026-09-18 09:20:00,PT5M,84.416,100.0,100.0,65.3079,48.11
604,604,489,224,27,0.15,80.8,4.7,233,2026-09-18 09:25:00,PT5M,85.122,100.0,100.0,66.1676,49.108
617,617,493,227,27,0.15,80.8,4.7,232,2026-09-18 09:30:00,PT5M,85.803,100.0,100.0,66.9978,50.0725
630,630,500,229,27,0.15,80.4,4.7,232,2026-09-18 09:35:00,PT5M,86.644,100.0,100.0,68.0183,51.2545
645,645,509,230,27,0.15,79.7,4.7,232,2026-09-18 09:40:00,PT5M,87.642,100.0,100.0,69.2273,52.6535
659,659,518,230,28,0.15,79.1,4.7,232,2026-09-18 09:45:00,PT5M,88.578,100.0,100.0,70.3696,53.9815
673,673,526,231,28,0.15,78.4,4.8,232,2026-09-18 09:50:00,PT5M,89.456,100.0,100.0,71.451,55.246
687,687,535,231,28,0.15,77.8,4.8,232,2026-09-18 09:55:00,PT5M,90.309,100.0,100.0,72.5051,56.481
701,700,543,231,28,0.15,77.1,4.8,232,2026-09-18 10:00:00,PT5M,91.135,100.0,100.0,73.5284,57.682
714,713,552,231,28,0.15,76.5,4.8,232,2026-09-18 10:05:00,PT5M,91.935,100.0,100.0,74.5213,58.8485
727,726,560,231,28,0.15,75.9,4.8,232,2026-09-18 10:10:00,PT5M,92.707,100.0,100.0,75.4833,59.9815
739,738,569,230,28,0.15,75.2,4.9,232,2026-09-18 10:15:00,PT5M,93.453,100.0,100.0,76.4159,61.082
751,751,577,230,28,0.15,74.6,4.9,232,2026-09-18 10:20:00,PT5M,94.173,100.0,100.0,77.3193,62.1505
763,763,586,229,29,0.15,74.0,4.9,232,2026-09-18 10:25:00,PT5M,94.87,100.0,100.0,78.1969,63.1905
775,774,594,227,29,0.15,73.4,4.9,232,2026-09-18 10:30:00,PT5M,95.546,100.0,100.0,79.0507,64.2045
777,776,582,235,29,0.15,72.9,5.0,232,2026-09-18 10:35:00,PT5M,95.072,100.0,100.0,78.5449,63.67
769,768,551,252,29,0.15,72.5,5.1,233,2026-09-18 10:40:00,PT5M,93.474,100.0,100.0,76.7016,61.606
760,759,520,269,29,0.15,72.1,5.1,233,2026-09-18 10:45:00,PT5M,91.883,100.0,100.0,74.8578,59.5345
751,750,490,284,29,0.15,71.7,5.2,233,2026-09-18 10:50:00,PT5M,90.368,100.0,100.0,73.0814,57.523
741,741,461,299,29,0.15,71.3,5.3,233,2026-09-18 10:55:00,PT5M,88.802,100.0,100.0,71.2452,55.4435
731,731,434,313,29,0.15,71.0,5.4,233,2026-09-18 11:00:00,PT5M,87.225,100.0,100.0,69.3792,53.3175
720,720,407,326,29,0.15,70.6,5.5,233,2026-09-18 11:05:00,PT5M,85.662,100.0,100.0,67.5297,51.21
709,709,380,339,29,0.15,70.2,5.6,233,2026-09-18 11:10:00,PT5M,84.118,100.0,100.0,65.7051,49.133
698,697,355,350,29,0.15,69.8,5.7,233,2026-09-18 11:15:00,PT5M,82.575,100.0,100.0,63.8771,47.0485
686,686,331,361,29,0.15,69.5,5.8,233,2026-09-18 11:20:00,PT5M,81.022,100.0,100.0,62.0289,44.9345
673,673,308,370,30,0.15,69.1,5.9,233,2026-09-18 11:25:00,PT5M,79.479,100.0,98.7705,60.1875,42.8245
661,661,285,379,30,0.15,68.7,6.0,233,2026-09-18 11:30:00,PT5M,77.929,100.0,97.521,58.337,40.7035
656,656,276,383,30,0.15,68.6,6.0,233,2026-09-18 11:35:00,PT5M,77.323,100.0,97.0343,57.6117,39.871
660,660,279,383,30,0.15,68.7,5.9,233,2026-09-18 11:40:00,PT5M,77.642,100.0,97.2935,57.9905,40.3035
664,664,282,383,30,0.15,68.8,5.8,232,2026-09-18 11:45:00,PT5M,77.932,100.0,97.5277,58.3363,40.6995
667,667,285,383,30,0.15,68.9,5.8,232,2026-09-18 11:50:00,PT5M,78.19,100.0,97.7339,58.6461,41.056
669,669,288,383,30,0.15,69.0,5.7,232,2026-09-18 11:55:00,PT5M,78.403,100.0,97.9,58.906,41.358
672,672,291,382,30,0.15,69.1,5.7,232,2026-09-18 12:00:00,PT5M,78.589,100.0,98.0434,59.1346,41.625
674,674,293,381,30,0.15,69.3,5.6,231,2026-09-18 12:05:00,PT5M,78.819,100.0,98.2347,59.4033,41.9285
675,675,296,380,30,0.15,69.4,5.5,231,2026-09-18 12:10:00,PT5M,79.036,100.0,98.4173,59.6547,42.211
676,676,298,379,30,0.15,69.5,5.5,231,2026-09-18 12:15:00,PT5M,79.212,100.0,98.5638,59.8602,42.443
677,677,301,378,30,0.15,69.6,5.4,230,2026-09-18 12:20:00,PT5M,79.353,100.0,98.6803,60.0257,42.6305
677,677,303,376,30,0.15,69.7,5.3,230,2026-09-18 12:25:00,PT5M,79.466,100.0,98.7733,60.1587,42.7815
677,677,305,375,30,0.15,69.8,5.3,230,2026-09-18 12:30:00,PT5M,79.551,100.0,98.8428,60.2592,42.896
675,675,306,373,30,0.15,70.0,5.2,230,2026-09-18 12:35:00,PT5M,79.508,100.0,98.8074,60.2086,42.8385
672,672,305,372,30,0.15,70.2,5.2,229,2026-09-18 12:40:00,PT5M,79.333,100.0,98.6643,60.0017,42.603
669,669,304,371,30,0.15,70.5,5.2,229,2026-09-18 12:45:00,PT5M,79.132,100.0,98.4993,59.7647,42.3335
665,665,303,369,30,0.15,70.7,5.1,229,2026-09-18 12:50:00,PT5M,78.891,100.0,98.303,59.479,42.0075
661,661,302,368,30,0.15,70.9,5.1,229,2026-09-18 12:55:00,PT5M,78.615,100.0,98.0789,59.1511,41.633
656,656,301,366,30,0.15,71.2,5.0,228,2026-09-18 13:00:00,PT5M,78.333,100.0,97.8458,58.8202,41.258
651,651,300,364,30,0.15,71.4,5.0,228,2026-09-18 13:05:00,PT5M,78.056,100.0,97.6102,58.5018,40.9025
646,646,299,361,30,0.15,71.7,5.0,228,2026-09-18 13:10:00,PT5M,77.72,100.0,97.331,58.109,40.4585
641,641,298,359,30,0.15,71.9,4.9,228,2026-09-18 13:15:00,PT5M,77.349,100.0,97.0229,57.6751,39.968
635,635,297,356,30,0.15,72.2,4.9,227,2026-09-18 13:20:00,PT5M,76.948,100.0,96.6895,57.2065,39.4385
629,629,295,354,30,0.15,72.4,4.9,227,2026-09-18 13:25:00,PT5M,76.521,100.0,96.3338,56.7082,38.876
622,622,294,351,30,0.15,72.7,4.8,227,2026-09-18 13:30:00,PT5M,76.069,100.0,95.9558,56.1822,38.2835
611,611,285,350,30,0.15,73.2,4.8,227,2026-09-18 13:35:00,PT5M,75.009,100.0,95.0552,54.9628,36.9205
594,594,268,351,29,0.15,74.1,4.8,229,2026-09-18 13:40:00,PT5M,73.334,100.0,93.621,53.047,34.788
578,578,253,352,29,0.15,74.9,4.8,230,2026-09-18 13:45:00,PT5M,71.63,100.0,92.1555,51.1045,32.631
561,562,237,352,29,0.15,75.8,4.9,231,2026-09-18 13:50:00,PT5M,69.891,100.0,90.6522,49.1298,30.444
545,545,222,351,29,0.15,76.7,4.9,233,2026-09-18 13:55:00,PT5M,68.118,100.0,89.1124,47.1236,28.228
529,529,207,350,29,0.15,77.6,4.9,234,2026-09-18 14:00:00,PT5M,66.312,100.0,87.5372,45.0868,25.9835
512,513,193,348,29,0.15,78.5,4.9,235,2026-09-18 14:05:00,PT5M,64.463,100.0,85.9163,43.0097,23.701
