gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,28,0.15,66.0,4.9,218,2026-09-18 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.4,4.9,218,2026-09-18 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.8,4.9,217,2026-09-18 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.2,4.9,217,2026-09-18 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.6,4.9,217,2026-09-18 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,68.0,4.9,217,2026-09-18 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,68.3,4.8,217,2026-09-18 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,68.5,4.8,217,2026-09-18 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,68.8,4.8,218,2026-09-18 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,69.0,4.7,219,2026-09-18 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,69.3,4.7,219,2026-09-18 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,69.5,4.7,220,2026-09-18 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,69.7,4.6,221,2026-09-18 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.0,4.6,221,2026-09-18 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.2,4.6,222,2026-09-18 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.5,4.5,222,2026-09-18 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.7,4.5,223,2026-09-18 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.9,4.5,224,2026-09-18 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.2,4.4,224,2026-09-18 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.3,4.4,225,2026-09-18 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.5,4.3,225,2026-09-18 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.7,4.2,226,2026-09-18 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.9,4.2,226,2026-09-18 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.0,4.1,227,2026-09-18 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.2,4.1,227,2026-09-18 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.4,4.0,228,2026-09-18 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.6,4.0,228,2026-09-18 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.7,3.9,229,2026-09-18 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.9,3.8,229,2026-09-18 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.1,3.8,230,2026-09-18 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.3,3.7,230,2026-09-18 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.6,3.7,230,2026-09-18 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.8,3.7,230,2026-09-18 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.1,3.7,230,2026-09-18 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.3,3.6,229,2026-09-18 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.6,3.6,229,2026-09-18 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.8,3.6,229,2026-09-18 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.1,3.5,229,2026-09-18 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,3.5,228,2026-09-18 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.6,3.5,228,2026-09-18 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.9,3.4,228,2026-09-18 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.2,3.4,228,2026-09-18 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.3,3.4,227,2026-09-18 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.5,3.4,227,2026-09-18 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.6,3.4,227,2026-09-18 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,3.4,227,2026-09-18 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.8,3.4,227,2026-09-18 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.9,3.4,227,2026-09-18 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.0,3.4,227,2026-09-18 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.1,3.4,227,2026-09-18 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.3,3.4,227,2026-09-18 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.4,3.5,226,2026-09-18 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.5,3.5,226,2026-09-18 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.6,3.5,226,2026-09-18 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.7,3.5,226,2026-09-18 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.8,3.5,226,2026-09-18 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.8,3.5,227,2026-09-18 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.9,3.5,227,2026-09-18 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.0,3.5,227,2026-09-18 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.1,3.5,227,2026-09-19 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.1,3.5,227,2026-09-19 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.2,3.5,228,2026-09-19 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.3,3.5,228,2026-09-19 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.4,3.5,228,2026-09-19 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.5,3.5,228,2026-09-19 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.5,3.5,228,2026-09-19 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.6,3.5,228,2026-09-19 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.7,3.4,228,2026-09-19 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.8,3.4,228,2026-09-19 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.8,3.3,228,2026-09-19 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.9,3.3,228,2026-09-19 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,3.2,228,2026-09-19 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.1,3.2,228,2026-09-19 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.2,3.2,228,2026-09-19 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.2,3.1,228,2026-09-19 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.3,3.1,228,2026-09-19 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.4,3.0,228,2026-09-19 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.5,3.0,228,2026-09-19 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.6,3.0,228,2026-09-19 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.7,2.9,228,2026-09-19 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.8,2.9,229,2026-09-19 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.9,2.9,229,2026-09-19 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,2.9,230,2026-09-19 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.2,2.9,230,2026-09-19 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.3,2.8,231,2026-09-19 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,2.8,231,2026-09-19 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.5,2.8,232,2026-09-19 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.6,2.8,233,2026-09-19 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.8,2.8,233,2026-09-19 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,2.7,234,2026-09-19 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,2.7,234,2026-09-19 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,2.7,234,2026-09-19 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,2.6,234,2026-09-19 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,2.6,234,2026-09-19 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,2.6,234,2026-09-19 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,2.6,234,2026-09-19 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,2.5,234,2026-09-19 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,2.5,234,2026-09-19 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,2.5,234,2026-09-19 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,2.4,234,2026-09-19 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,2.4,234,2026-09-19 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,2.4,234,2026-09-19 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,2.4,233,2026-09-19 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.1,2.3,233,2026-09-19 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.2,2.3,233,2026-09-19 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,2.3,232,2026-09-19 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,2.3,232,2026-09-19 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.6,2.3,232,2026-09-19 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.7,2.2,231,2026-09-19 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,2.2,231,2026-09-19 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.0,2.2,230,2026-09-19 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.1,2.2,230,2026-09-19 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.2,2.2,229,2026-09-19 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,2.1,229,2026-09-19 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,2.1,228,2026-09-19 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,2.2,228,2026-09-19 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,2.2,227,2026-09-19 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,2.2,227,2026-09-19 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,2.2,226,2026-09-19 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,2.3,225,2026-09-19 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,2.3,225,2026-09-19 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,2.3,224,2026-09-19 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,2.3,224,2026-09-19 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,2.3,223,2026-09-19 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,2.4,222,2026-09-19 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,2.4,222,2026-09-19 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,2.4,222,2026-09-19 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,2.4,222,2026-09-19 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,2.4,222,2026-09-19 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,2.4,222,2026-09-19 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,2.5,222,2026-09-19 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,25,0.15,82.4,2.5,222,2026-09-19 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
7,7,0,7,25,0.15,82.4,2.5,222,2026-09-19 06:05:00,PT5M,0.223,0.4345,0.3343,0.1117,0.0115
15,15,0,15,25,0.15,82.4,2.5,222,2026-09-19 06:10:00,PT5M,1.291,2.0365,1.6834,0.8986,0.5455
23,23,0,23,25,0.15,82.4,2.5,222,2026-09-19 06:15:00,PT5M,2.47,3.835,3.1884,1.7516,1.105
33,34,0,34,25,0.15,82.4,2.5,222,2026-09-19 06:20:00,PT5M,3.749,6.1555,5.0156,2.4824,1.3425
44,45,16,43,25,0.15,82.4,2.5,222,2026-09-19 06:25:00,PT5M,5.388,8.893,7.2327,3.5433,1.883
56,57,40,51,25,0.15,82.4,2.5,222,2026-09-19 06:30:00,PT5M,7.568,12.368,10.0943,5.0417,2.768
70,70,68,60,25,0.15,82.1,2.6,222,2026-09-19 06:35:00,PT5M,10.2,16.4175,13.4723,6.9277,3.9825
84,85,94,68,25,0.15,81.4,2.6,223,2026-09-19 06:40:00,PT5M,12.999,20.693,17.0484,8.9496,5.305
99,100,120,76,25,0.15,80.7,2.6,224,2026-09-19 06:45:00,PT5M,16.055,25.2115,20.8741,11.2359,6.8985
115,116,146,84,25,0.15,80.0,2.7,225,2026-09-19 06:50:00,PT5M,19.391,29.985,24.9667,13.8153,8.797
131,132,171,91,26,0.15,79.4,2.7,225,2026-09-19 06:55:00,PT5M,22.873,34.942,29.225,16.521,10.804
148,149,196,98,26,0.15,78.7,2.7,226,2026-09-19 07:00:00,PT5M,26.554,40.169,33.7197,19.3883,12.939
165,166,214,106,26,0.15,78.0,2.8,227,2026-09-19 07:05:00,PT5M,30.157,45.4765,38.2198,22.0942,14.8375
182,183,234,113,26,0.15,77.4,2.8,228,2026-09-19 07:10:00,PT5M,34.03,51.1645,43.048,25.012,16.8955
200,201,253,119,26,0.15,76.7,2.9,228,2026-09-19 07:15:00,PT5M,38.006,56.9865,47.9956,28.0164,19.0255
218,219,271,126,26,0.15,76.1,2.9,229,2026-09-19 07:20:00,PT5M,42.048,62.896,53.0205,31.0755,21.2
236,237,288,132,26,0.15,75.5,2.9,230,2026-09-19 07:25:00,PT5M,46.132,68.859,58.0934,34.1706,23.405
254,255,305,138,26,0.15,74.8,3.0,230,2026-09-19 07:30:00,PT5M,50.263,74.8795,63.2188,37.3072,25.6465
272,273,321,144,27,0.15,74.1,3.0,231,2026-09-19 07:35:00,PT5M,54.506,81.0875,68.496,40.516,27.9245
291,292,338,149,27,0.15,73.3,3.0,231,2026-09-19 07:40:00,PT5M,58.897,87.4725,73.9365,43.8575,30.3215
310,311,355,154,27,0.15,72.5,3.0,231,2026-09-19 07:45:00,PT5M,62.516,92.417,78.2531,46.7789,32.615
329,330,372,158,27,0.15,71.7,3.0,232,2026-09-19 07:50:00,PT5M,65.099,95.492,81.0951,49.1029,34.706
348,349,388,162,27,0.15,71.0,3.0,232,2026-09-19 07:55:00,PT5M,67.644,98.474,83.87,51.418,36.814
367,368,404,166,27,0.15,70.2,3.0,232,2026-09-19 08:00:00,PT5M,70.088,100.0,86.5133,53.6627,38.8795
386,387,420,170,28,0.15,69.4,3.0,233,2026-09-19 08:05:00,PT5M,72.419,100.0,89.009,55.829,40.8975
406,406,435,173,28,0.15,68.7,3.0,233,2026-09-19 08:10:00,PT5M,74.622,100.0,91.3378,57.9062,42.8615
425,425,450,176,28,0.15,68.0,3.1,233,2026-09-19 08:15:00,PT5M,76.685,100.0,93.4829,59.8871,44.7685
444,444,464,179,28,0.15,67.2,3.1,233,2026-09-19 08:20:00,PT5M,78.602,100.0,95.4367,61.7673,46.6155
463,463,478,181,28,0.15,66.5,3.1,234,2026-09-19 08:25:00,PT5M,80.341,100.0,97.1513,63.5307,48.401
482,482,492,183,28,0.15,65.8,3.1,234,2026-09-19 08:30:00,PT5M,81.979,100.0,98.7364,65.2216,50.1395
499,500,502,186,29,0.15,65.1,3.1,234,2026-09-19 08:35:00,PT5M,83.292,100.0,99.9888,66.5952,51.5675
516,516,509,190,29,0.15,64.3,3.1,234,2026-09-19 08:40:00,PT5M,84.298,100.0,100.0,67.663,52.691
532,532,515,194,29,0.15,63.6,3.1,234,2026-09-19 08:45:00,PT5M,85.242,100.0,100.0,68.6796,53.773
548,548,521,197,29,0.15,62.8,3.1,234,2026-09-19 08:50:00,PT5M,86.133,100.0,100.0,69.6514,54.8175
564,564,527,201,29,0.15,62.1,3.2,234,2026-09-19 08:55:00,PT5M,86.976,100.0,100.0,70.5842,55.831
580,579,532,204,29,0.15,61.4,3.2,235,2026-09-19 09:00:00,PT5M,87.776,100.0,100.0,71.4815,56.816
595,595,539,207,30,0.15,60.7,3.2,235,2026-09-19 09:05:00,PT5M,88.648,100.0,100.0,72.4759,57.9205
611,611,546,209,30,0.15,60.0,3.2,235,2026-09-19 09:10:00,PT5M,89.541,100.0,100.0,73.5176,59.096
626,626,553,212,30,0.15,59.3,3.2,235,2026-09-19 09:15:00,PT5M,90.346,100.0,100.0,74.4731,60.187
641,641,559,214,30,0.15,58.6,3.3,235,2026-09-19 09:20:00,PT5M,91.113,100.0,100.0,75.4827,61.415
656,655,566,216,30,0.15,57.9,3.3,235,2026-09-19 09:25:00,PT5M,91.844,100.0,100.0,76.5024,62.6945
670,670,572,218,30,0.15,57.3,3.3,235,2026-09-19 09:30:00,PT5M,92.542,100.0,100.0,77.4815,63.9265
684,684,578,219,31,0.15,56.6,3.3,235,2026-09-19 09:35:00,PT5M,93.207,100.0,100.0,78.4201,65.1115
698,697,583,221,31,0.15,55.9,3.3,235,2026-09-19 09:40:00,PT5M,93.842,100.0,100.0,79.3209,66.2515
711,710,588,223,31,0.15,55.3,3.4,235,2026-09-19 09:45:00,PT5M,94.399,100.0,100.0,80.1303,67.288
724,723,592,225,31,0.15,54.7,3.4,235,2026-09-19 09:50:00,PT5M,94.914,100.0,100.0,80.8879,68.264
736,735,596,227,31,0.15,54.0,3.4,235,2026-09-19 09:55:00,PT5M,95.404,100.0,100.0,81.6126,69.2
747,746,600,229,31,0.15,53.4,3.4,236,2026-09-19 10:00:00,PT5M,95.869,100.0,100.0,82.3032,70.0935
759,758,604,230,32,0.15,52.8,3.5,236,2026-09-19 10:05:00,PT5M,96.307,100.0,100.0,82.957,70.9415
770,768,607,232,32,0.15,52.2,3.5,236,2026-09-19 10:10:00,PT5M,96.72,100.0,100.0,83.5776,71.749
780,779,611,233,32,0.15,51.6,3.5,236,2026-09-19 10:15:00,PT5M,97.108,100.0,100.0,84.0769,72.3485
790,789,614,234,32,0.15,51.0,3.5,236,2026-09-19 10:20:00,PT5M,97.47,100.0,100.0,84.6334,73.08
800,798,617,236,32,0.15,50.4,3.6,236,2026-09-19 10:25:00,PT5M,97.812,100.0,100.0,85.1633,73.779
809,808,620,237,32,0.15,49.9,3.6,236,2026-09-19 10:30:00,PT5M,98.133,100.0,100.0,85.6648,74.443
817,816,622,238,33,0.15,49.4,3.6,236,2026-09-19 10:35:00,PT5M,98.376,100.0,100.0,86.0696,74.9935
825,823,623,240,33,0.15,49.0,3.6,236,2026-09-19 10:40:00,PT5M,98.542,100.0,100.0,86.3785,75.431
832,830,623,242,33,0.15,48.6,3.7,236,2026-09-19 10:45:00,PT5M,98.686,100.0,100.0,86.6578,75.832
838,836,623,244,33,0.15,48.3,3.7,235,2026-09-19 10:50:00,PT5M,98.807,100.0,100.0,86.9046,76.192
844,842,623,246,33,0.15,47.9,3.7,235,2026-09-19 10:55:00,PT5M,98.903,100.0,100.0,87.1156,76.5065
849,848,623,248,33,0.15,47.5,3.7,235,2026-09-19 11:00:00,PT5M,98.969,100.0,100.0,87.2729,76.746
854,852,623,250,33,0.15,47.2,3.7,235,2026-09-19 11:05:00,PT5M,99.019,100.0,100.0,87.4163,76.9735
859,857,622,251,33,0.15,46.8,3.8,234,2026-09-19 11:10:00,PT5M,99.056,100.0,100.0,87.5504,77.195
862,861,622,253,34,0.15,46.5,3.8,234,2026-09-19 11:15:00,PT5M,99.072,100.0,100.0,87.654,77.3775
866,864,621,255,34,0.15,46.1,3.8,234,2026-09-19 11:20:00,PT5M,99.064,100.0,100.0,87.7171,77.5045
869,867,620,256,34,0.15,45.8,3.8,234,2026-09-19 11:25:00,PT5M,99.036,100.0,100.0,87.7512,77.5945
871,869,619,258,34,0.15,45.4,3.8,234,2026-09-19 11:30:00,PT5M,98.987,100.0,100.0,87.7556,77.647
873,871,617,260,34,0.15,45.2,3.9,233,2026-09-19 11:35:00,PT5M,98.869,100.0,100.0,87.6458,77.5445
873,871,613,262,34,0.15,45.0,3.9,233,2026-09-19 11:40:00,PT5M,98.68,100.0,100.0,87.4189,77.2835
872,871,609,265,34,0.15,44.9,3.9,233,2026-09-19 11:45:00,PT5M,98.469,100.0,100.0,87.161,76.9835
872,870,605,267,34,0.15,44.7,3.9,232,2026-09-19 11:50:00,PT5M,98.234,100.0,100.0,86.8705,76.643
870,868,601,270,34,0.15,44.6,3.9,232,2026-09-19 11:55:00,PT5M,97.968,100.0,100.0,86.5387,76.252
868,866,596,272,34,0.15,44.4,4.0,232,2026-09-19 12:00:00,PT5M,97.672,100.0,100.0,86.1669,75.812
865,864,591,274,34,0.15,44.3,4.0,231,2026-09-19 12:05:00,PT5M,97.457,100.0,100.0,85.9169,75.5305
862,861,586,277,34,0.15,44.1,4.0,231,2026-09-19 12:10:00,PT5M,97.223,100.0,100.0,85.5898,75.1195
859,857,581,279,34,0.15,43.9,4.0,231,2026-09-19 12:15:00,PT5M,96.954,100.0,100.0,85.2176,74.6545
854,853,575,281,34,0.15,43.8,4.0,230,2026-09-19 12:20:00,PT5M,96.658,100.0,100.0,84.8098,74.146
850,848,570,284,34,0.15,43.6,4.0,230,2026-09-19 12:25:00,PT5M,96.338,100.0,100.0,84.3698,73.598
844,843,564,286,35,0.15,43.5,4.1,230,2026-09-19 12:30:00,PT5M,95.994,100.0,100.0,83.8974,73.01
839,837,558,288,35,0.15,43.3,4.1,230,2026-09-19 12:35:00,PT5M,95.627,100.0,100.0,83.3954,72.3865
833,831,552,289,35,0.15,43.2,4.1,229,2026-09-19 12:40:00,PT5M,95.236,100.0,100.0,82.8612,71.7235
826,825,546,291,35,0.15,43.0,4.1,229,2026-09-19 12:45:00,PT5M,94.821,100.0,100.0,82.2949,71.021
819,818,540,292,35,0.15,42.9,4.1,229,2026-09-19 12:50:00,PT5M,94.377,100.0,100.0,81.6833,70.2585
812,810,533,294,35,0.15,42.7,4.1,228,2026-09-19 12:55:00,PT5M,93.981,100.0,100.0,81.1078,69.5215
804,802,527,295,35,0.15,42.6,4.2,228,2026-09-19 13:00:00,PT5M,93.493,100.0,100.0,80.4458,68.703
796,794,520,296,35,0.15,42.5,4.2,228,2026-09-19 13:05:00,PT5M,92.996,100.0,100.0,79.7846,67.894
787,786,514,297,35,0.15,42.3,4.2,227,2026-09-19 13:10:00,PT5M,92.454,100.0,100.0,79.0529,66.9915
778,777,507,297,35,0.15,42.2,4.2,227,2026-09-19 13:15:00,PT5M,91.88,100.0,100.0,78.2815,66.0425
768,767,501,298,35,0.15,42.0,4.2,227,2026-09-19 13:20:00,PT5M,91.275,100.0,100.0,77.4723,65.0495
759,757,494,298,35,0.15,41.9,4.3,227,2026-09-19 13:25:00,PT5M,90.641,100.0,100.0,76.6289,64.0175
