gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.15,85.5,1.1,227,2026-08-14 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.4,1.1,226,2026-08-14 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.3,1.2,226,2026-08-14 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.2,1.2,226,2026-08-14 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.1,1.2,225,2026-08-14 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.0,1.3,225,2026-08-14 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.9,1.3,225,2026-08-14 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.7,1.3,225,2026-08-14 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,1.3,226,2026-08-14 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.4,1.4,226,2026-08-14 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.2,1.4,226,2026-08-14 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.0,1.4,226,2026-08-14 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.9,1.5,226,2026-08-14 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.7,1.5,227,2026-08-14 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.5,1.5,227,2026-08-14 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.3,1.6,227,2026-08-14 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.2,1.6,227,2026-08-14 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.0,1.6,227,2026-08-14 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.9,1.6,228,2026-08-14 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.0,1.6,228,2026-08-14 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.0,1.6,229,2026-08-14 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.0,1.6,229,2026-08-14 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.1,1.6,229,2026-08-14 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.1,1.6,230,2026-08-14 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.2,1.6,230,2026-08-14 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.2,1.6,231,2026-08-14 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.2,1.6,231,2026-08-14 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.3,1.6,231,2026-08-14 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.3,1.6,232,2026-08-14 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.4,1.6,232,2026-08-14 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.3,1.7,232,2026-08-14 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.3,1.7,231,2026-08-14 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.2,1.8,231,2026-08-14 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.1,1.8,230,2026-08-14 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.0,1.9,230,2026-08-14 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.9,2.0,229,2026-08-15 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.8,2.0,229,2026-08-15 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.7,2.1,228,2026-08-15 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.7,2.1,228,2026-08-15 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.6,2.2,228,2026-08-15 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.5,2.2,227,2026-08-15 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.4,2.3,227,2026-08-15 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.3,2.3,227,2026-08-15 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.2,2.4,228,2026-08-15 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.1,2.4,228,2026-08-15 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.1,2.4,229,2026-08-15 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.0,2.4,229,2026-08-15 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,81.9,2.4,230,2026-08-15 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,81.8,2.4,230,2026-08-15 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,81.7,2.4,231,2026-08-15 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,81.6,2.4,231,2026-08-15 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,81.5,2.5,232,2026-08-15 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,81.5,2.5,232,2026-08-15 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,81.4,2.5,233,2026-08-15 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,81.3,2.5,233,2026-08-15 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,81.3,2.5,233,2026-08-15 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,81.2,2.6,233,2026-08-15 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,81.2,2.6,233,2026-08-15 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,81.1,2.6,233,2026-08-15 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,81.1,2.6,233,2026-08-15 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,81.0,2.7,233,2026-08-15 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,81.0,2.7,233,2026-08-15 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,81.0,2.7,233,2026-08-15 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.9,2.7,232,2026-08-15 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.9,2.7,232,2026-08-15 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.8,2.8,232,2026-08-15 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.8,2.8,232,2026-08-15 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.7,2.8,233,2026-08-15 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.6,2.8,233,2026-08-15 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.5,2.8,234,2026-08-15 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.4,2.8,234,2026-08-15 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.3,2.8,234,2026-08-15 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.3,2.8,235,2026-08-15 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.2,2.8,235,2026-08-15 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.1,2.8,236,2026-08-15 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.0,2.8,236,2026-08-15 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.9,2.7,236,2026-08-15 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.8,2.7,237,2026-08-15 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.8,2.7,237,2026-08-15 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.9,2.7,237,2026-08-15 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.9,2.7,236,2026-08-15 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.9,2.7,236,2026-08-15 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.0,2.7,236,2026-08-15 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.0,2.7,236,2026-08-15 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.1,2.7,235,2026-08-15 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.1,2.7,235,2026-08-15 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.1,2.7,235,2026-08-15 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.2,2.7,235,2026-08-15 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.2,2.7,234,2026-08-15 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.3,2.7,234,2026-08-15 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.2,2.7,234,2026-08-15 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.1,2.7,234,2026-08-15 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.0,2.7,234,2026-08-15 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.9,2.7,234,2026-08-15 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.7,2.7,235,2026-08-15 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.6,2.7,235,2026-08-15 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.5,2.7,235,2026-08-15 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.4,2.7,235,2026-08-15 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.2,2.7,235,2026-08-15 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.1,2.7,235,2026-08-15 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.0,2.7,235,2026-08-15 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,78.9,2.7,236,2026-08-15 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,78.7,2.7,236,2026-08-15 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,78.5,2.6,236,2026-08-15 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,78.2,2.6,237,2026-08-15 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,78.0,2.6,237,2026-08-15 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,77.8,2.6,238,2026-08-15 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,77.5,2.6,238,2026-08-15 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,77.3,2.6,239,2026-08-15 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,24,0.15,77.1,2.6,239,2026-08-15 06:10:00,PT5M,0.0,0.1425,0.075,0.0,0.0
8,9,0,9,24,0.15,76.8,2.5,240,2026-08-15 06:15:00,PT5M,0.458,1.1635,0.8293,0.0867,0.0
13,14,0,14,24,0.15,76.6,2.5,240,2026-08-15 06:20:00,PT5M,1.155,2.505,1.8655,0.4445,0.0
19,20,0,20,24,0.15,76.4,2.5,241,2026-08-15 06:25:00,PT5M,1.908,4.032,3.0259,0.7901,0.0
25,26,0,26,24,0.15,76.1,2.5,241,2026-08-15 06:30:00,PT5M,2.718,5.7685,4.3235,1.1125,0.0
33,34,0,34,25,0.15,75.8,2.5,241,2026-08-15 06:35:00,PT5M,3.768,7.9735,5.9814,1.5546,0.0
43,44,0,44,25,0.15,75.2,2.5,241,2026-08-15 06:40:00,PT5M,5.049,10.6095,7.9755,2.1225,0.0
53,55,0,55,25,0.15,74.7,2.6,240,2026-08-15 06:45:00,PT5M,6.415,13.461,10.1234,2.7066,0.0
65,68,0,68,25,0.15,74.2,2.6,240,2026-08-15 06:50:00,PT5M,7.979,16.6435,12.5392,3.4188,0.0
79,82,1,81,25,0.15,73.7,2.6,240,2026-08-15 06:55:00,PT5M,9.834,20.154,15.2655,4.4025,0.0
90,97,29,90,25,0.15,73.2,2.6,239,2026-08-15 07:00:00,PT5M,12.749,24.822,19.1031,6.3949,0.676
102,113,60,98,25,0.15,72.7,2.6,239,2026-08-15 07:05:00,PT5M,16.24,30.2115,23.5933,8.8867,2.2685
115,131,92,106,25,0.15,72.2,2.7,238,2026-08-15 07:10:00,PT5M,20.053,35.894,28.3902,11.7158,4.212
129,149,126,112,26,0.15,71.7,2.7,238,2026-08-15 07:15:00,PT5M,24.379,42.086,33.6983,15.0597,6.672
144,169,163,118,26,0.15,71.2,2.7,238,2026-08-15 07:20:00,PT5M,29.235,48.8915,39.5804,18.8896,9.5785
159,190,204,122,26,0.15,70.7,2.7,237,2026-08-15 07:25:00,PT5M,34.627,56.227,45.9952,23.2588,13.027
175,213,247,125,26,0.15,70.2,2.7,237,2026-08-15 07:30:00,PT5M,40.53,64.099,52.9345,28.1255,16.961
191,232,277,129,26,0.15,69.4,2.8,237,2026-08-15 07:35:00,PT5M,45.517,73.1155,60.0423,30.9917,17.9185
205,249,291,135,26,0.15,68.3,2.8,237,2026-08-15 07:40:00,PT5M,49.225,78.751,64.7647,33.6853,19.699
220,265,304,140,27,0.15,67.1,2.8,237,2026-08-15 07:45:00,PT5M,53.007,84.595,69.632,36.382,21.419
235,282,317,145,27,0.15,66.1,2.8,238,2026-08-15 07:50:00,PT5M,56.142,89.0515,73.4625,38.8215,23.2325
250,299,331,150,27,0.15,65.0,2.8,238,2026-08-15 07:55:00,PT5M,58.435,91.695,75.94,40.93,25.175
265,316,344,155,27,0.15,63.9,2.8,238,2026-08-15 08:00:00,PT5M,60.625,94.198,78.2947,42.9553,27.052
280,333,357,159,27,0.15,62.9,2.8,238,2026-08-15 08:05:00,PT5M,62.799,96.6425,80.6111,44.9869,28.9555
295,350,370,163,28,0.15,61.9,2.9,238,2026-08-15 08:10:00,PT5M,64.895,98.958,82.8226,46.9674,30.832
310,367,382,167,28,0.15,60.9,2.9,238,2026-08-15 08:15:00,PT5M,66.9,100.0,84.911,48.889,32.6785
326,385,395,171,28,0.15,59.9,2.9,239,2026-08-15 08:20:00,PT5M,68.801,100.0,86.8586,50.7434,34.491
341,402,407,174,28,0.15,58.9,2.9,239,2026-08-15 08:25:00,PT5M,70.591,100.0,88.6557,52.5263,36.2675
357,419,420,178,29,0.15,58.0,2.9,239,2026-08-15 08:30:00,PT5M,72.271,100.0,90.286,54.256,38.042
371,435,428,181,29,0.15,57.0,2.9,240,2026-08-15 08:35:00,PT5M,73.562,100.0,91.5178,55.6062,39.4455
385,450,433,186,29,0.15,56.1,2.8,241,2026-08-15 08:40:00,PT5M,74.506,100.0,92.4039,56.6081,40.4995
399,465,437,191,29,0.15,55.1,2.8,242,2026-08-15 08:45:00,PT5M,75.4,100.0,93.2287,57.5713,41.525
412,479,442,195,29,0.15,54.2,2.8,243,2026-08-15 08:50:00,PT5M,76.247,100.0,93.9991,58.4949,42.5175
425,493,446,199,30,0.15,53.3,2.7,244,2026-08-15 08:55:00,PT5M,77.05,100.0,94.7218,59.3782,43.473
438,507,450,204,30,0.15,52.4,2.7,245,2026-08-15 09:00:00,PT5M,77.819,100.0,95.4213,60.2167,44.374
451,521,453,208,30,0.15,51.5,2.6,246,2026-08-15 09:05:00,PT5M,78.555,100.0,96.0523,61.0577,45.3095
464,534,457,212,30,0.15,50.6,2.6,247,2026-08-15 09:10:00,PT5M,79.259,100.0,96.6492,61.8688,46.217
477,548,462,216,31,0.15,49.8,2.5,248,2026-08-15 09:15:00,PT5M,80.034,100.0,97.3053,62.7627,47.218
489,561,466,219,31,0.15,48.9,2.5,250,2026-08-15 09:20:00,PT5M,80.792,100.0,97.8896,63.6944,48.306
502,575,471,222,31,0.15,48.1,2.5,251,2026-08-15 09:25:00,PT5M,81.521,100.0,98.3855,64.6565,49.478
514,588,475,225,31,0.15,47.3,2.4,252,2026-08-15 09:30:00,PT5M,82.221,100.0,98.8581,65.5839,50.61
527,602,483,227,32,0.15,46.5,2.4,253,2026-08-15 09:35:00,PT5M,83.154,100.0,99.5364,66.7716,52.027
541,618,495,227,32,0.15,45.8,2.3,254,2026-08-15 09:40:00,PT5M,84.314,100.0,100.0,68.2151,53.7255
555,633,507,227,32,0.15,45.0,2.2,254,2026-08-15 09:45:00,PT5M,85.441,100.0,100.0,69.6205,55.3815
569,649,519,226,32,0.15,44.3,2.1,255,2026-08-15 09:50:00,PT5M,86.552,100.0,100.0,71.0049,57.012
582,664,531,226,33,0.15,43.6,2.1,256,2026-08-15 09:55:00,PT5M,87.58,100.0,100.0,72.2971,58.542
595,679,542,225,33,0.15,42.9,2.0,256,2026-08-15 10:00:00,PT5M,88.551,100.0,100.0,73.5239,59.999
608,693,553,224,33,0.15,42.2,1.9,257,2026-08-15 10:05:00,PT5M,89.493,100.0,100.0,74.7159,61.416
621,707,564,223,33,0.15,41.5,1.8,258,2026-08-15 10:10:00,PT5M,90.404,100.0,100.0,75.8682,62.7855
633,721,575,221,34,0.15,40.8,1.8,259,2026-08-15 10:15:00,PT5M,91.286,100.0,100.0,76.9023,63.9565
646,735,587,219,34,0.15,40.2,1.7,260,2026-08-15 10:20:00,PT5M,92.138,100.0,100.0,77.9853,65.2475
658,748,598,217,34,0.15,39.5,1.6,261,2026-08-15 10:25:00,PT5M,92.961,100.0,100.0,79.0328,66.497
670,762,609,214,34,0.15,38.9,1.5,262,2026-08-15 10:30:00,PT5M,93.755,100.0,100.0,80.0455,67.7065
679,772,614,215,34,0.15,38.4,1.5,263,2026-08-15 10:35:00,PT5M,94.164,100.0,100.0,80.5932,68.379
685,778,611,219,35,0.15,37.9,1.4,266,2026-08-15 10:40:00,PT5M,94.201,100.0,100.0,80.6899,68.5295
691,784,608,222,35,0.15,37.4,1.3,269,2026-08-15 10:45:00,PT5M,94.22,100.0,100.0,80.7629,68.651
697,790,606,226,35,0.15,37.0,1.2,272,2026-08-15 10:50:00,PT5M,94.222,100.0,100.0,80.813,68.7445
702,795,603,229,35,0.15,36.5,1.2,275,2026-08-15 10:55:00,PT5M,94.205,100.0,100.0,80.8376,68.8065
707,799,600,233,35,0.15,36.0,1.1,279,2026-08-15 11:00:00,PT5M,94.169,100.0,100.0,80.8347,68.8335
711,804,597,236,35,0.15,35.6,1.0,283,2026-08-15 11:05:00,PT5M,94.112,100.0,100.0,80.8017,68.822
715,807,593,240,36,0.15,35.2,1.0,288,2026-08-15 11:10:00,PT5M,94.028,100.0,100.0,80.7743,68.8455
719,811,590,243,36,0.15,34.7,0.9,293,2026-08-15 11:15:00,PT5M,93.936,100.0,100.0,80.6881,68.7645
722,814,587,246,36,0.15,34.3,0.9,299,2026-08-15 11:20:00,PT5M,93.833,100.0,100.0,80.5958,68.682
725,816,583,249,36,0.15,33.9,0.9,305,2026-08-15 11:25:00,PT5M,93.709,100.0,100.0,80.4718,68.558
727,818,580,252,36,0.15,33.5,0.9,312,2026-08-15 11:30:00,PT5M,93.563,100.0,100.0,80.3108,68.3835
728,819,575,256,36,0.15,33.1,0.8,319,2026-08-15 11:35:00,PT5M,93.344,100.0,100.0,80.0695,68.122
728,818,568,260,36,0.15,32.9,0.8,326,2026-08-15 11:40:00,PT5M,93.053,100.0,100.0,79.749,67.775
728,818,562,265,36,0.15,32.7,0.9,333,2026-08-15 11:45:00,PT5M,92.744,100.0,100.0,79.4045,67.3985
728,817,555,269,37,0.15,32.5,0.9,340,2026-08-15 11:50:00,PT5M,92.415,100.0,100.0,79.0329,66.9885
727,815,548,273,37,0.15,32.3,0.9,346,2026-08-15 11:55:00,PT5M,92.066,100.0,100.0,78.6339,66.5445
726,813,542,277,37,0.15,32.1,1.0,352,2026-08-15 12:00:00,PT5M,91.696,100.0,100.0,78.2062,66.065
724,810,535,281,37,0.15,31.9,1.0,357,2026-08-15 12:05:00,PT5M,91.303,100.0,100.0,77.748,65.548
721,807,528,284,37,0.15,31.7,1.1,1,2026-08-15 12:10:00,PT5M,90.886,100.0,100.0,77.2575,64.9915
719,804,520,288,37,0.15,31.5,1.2,5,2026-08-15 12:15:00,PT5M,90.524,100.0,100.0,76.8145,64.4755
715,799,513,292,37,0.15,31.3,1.2,9,2026-08-15 12:20:00,PT5M,90.213,100.0,100.0,76.414,63.9945
712,795,506,295,37,0.15,31.1,1.3,12,2026-08-15 12:25:00,PT5M,89.825,100.0,100.0,75.9289,63.422
708,790,498,298,37,0.15,30.8,1.4,15,2026-08-15 12:30:00,PT5M,89.412,100.0,100.0,75.4114,62.8105
702,782,486,303,37,0.15,30.7,1.5,18,2026-08-15 12:35:00,PT5M,88.76,100.0,100.0,74.6134,61.881
693,772,471,310,37,0.15,30.7,1.5,21,2026-08-15 12:40:00,PT5M,87.869,100.0,100.0,73.5361,60.636
685,762,455,316,38,0.15,30.7,1.6,24,2026-08-15 12:45:00,PT5M,86.953,100.0,100.0,72.429,59.357
676,751,440,322,38,0.15,30.7,1.7,27,2026-08-15 12:50:00,PT5M,86.01,100.0,100.0,71.2902,58.042
667,740,424,327,38,0.15,30.6,1.7,29,2026-08-15 12:55:00,PT5M,85.038,100.0,99.9593,70.1167,56.687
657,729,410,332,38,0.15,30.6,1.8,32,2026-08-15 13:00:00,PT5M,84.035,100.0,99.1642,68.9058,55.289
648,717,395,336,38,0.15,30.6,1.9,34,2026-08-15 13:05:00,PT5M,82.993,100.0,98.3427,67.6433,53.828
638,705,380,340,38,0.15,30.6,2.0,36,2026-08-15 13:10:00,PT5M,81.925,100.0,97.494,66.356,52.3435
628,693,366,344,38,0.15,30.5,2.0,38,2026-08-15 13:15:00,PT5M,80.846,100.0,96.6221,65.0699,50.871
617,681,352,347,38,0.15,30.5,2.1,40,2026-08-15 13:20:00,PT5M,79.734,100.0,95.7229,63.7451,49.3545
606,668,338,350,38,0.15,30.5,2.2,41,2026-08-15 13:25:00,PT5M,78.529,100.0,94.744,62.314,47.72
596,655,324,352,38,0.15,30.5,2.3,43,2026-08-15 13:30:00,PT5M,77.329,100.0,93.7745,60.8835,46.082
586,645,316,352,38,0.15,30.7,2.4,45,2026-08-15 13:35:00,PT5M,76.424,100.0,93.0556,59.7924,44.8235
579,636,312,350,37,0.15,31.2,2.4,49,2026-08-15 13:40:00,PT5M,75.82,100.0,92.5934,59.0466,43.95
571,628,307,348,37,0.15,31.7,2.5,53,2026-08-15 13:45:00,PT5M,75.19,100.0,92.1084,58.2716,43.0445
563,619,303,345,37,0.15,32.3,2.5,56,2026-08-15 13:50:00,PT5M,74.537,100.0,91.6038,57.4702,42.1095
555,610,299,342,37,0.15,32.8,2.6,59,2026-08-15 13:55:00,PT5M,73.86,100.0,91.0781,56.6419,41.145
546,601,295,340,37,0.15,33.4,2.7,62,2026-08-15 14:00:00,PT5M,73.156,100.0,90.5291,55.7829,40.1465
537,591,291,337,36,0.15,33.9,2.8,65,2026-08-15 14:05:00,PT5M,72.424,100.0,89.9558,54.8922,39.113
528,581,286,333,36,0.15,34.5,2.9,68,2026-08-15 14:10:00,PT5M,71.664,100.0,89.3584,53.9696,38.044
519,571,282,330,36,0.15,35.1,3.0,71,2026-08-15 14:15:00,PT5M,70.876,100.0,88.7368,53.0152,36.94
509,561,278,326,36,0.15,35.7,3.1,73,2026-08-15 14:20:00,PT5M,70.057,100.0,88.0891,52.0249,35.7955
500,550,274,322,36,0.15,36.3,3.2,75,2026-08-15 14:25:00,PT5M,69.21,100.0,87.4173,51.0027,34.6155
490,539,269,318,35,0.15,36.9,3.3,77,2026-08-15 14:30:00,PT5M,68.336,100.0,86.7218,49.9502,33.4025
478,526,261,315,35,0.15,37.5,3.4,79,2026-08-15 14:35:00,PT5M,67.13,100.0,85.7365,48.5235,31.777
465,512,250,313,35,0.15,38.2,3.4,80,2026-08-15 14:40:00,PT5M,65.624,100.0,84.4882,46.7598,29.7815
452,497,239,310,35,0.15,38.9,3.4,81,2026-08-15 14:45:00,PT5M,64.085,100.0,83.1252,45.0448,27.908
439,482,228,307,35,0.15,39.6,3.4,82,2026-08-15 14:50:00,PT5M,62.513,98.952,81.6911,43.3349,26.074
426,467,217,303,35,0.15,40.3,3.4,83,2026-08-15 14:55:00,PT5M,60.909,97.61,80.225,41.593,24.208
413,452,206,299,34,0.15,41.1,3.4,84,2026-08-15 15:00:00,PT5M,59.291,96.238,78.7365,39.8455,22.344
400,438,196,295,34,0.15,41.8,3.4,85,2026-08-15 15:05:00,PT5M,57.627,94.803,77.193,38.061,20.451
387,423,185,291,34,0.15,42.6,3.4,86,2026-08-15 15:10:00,PT5M,55.931,93.319,75.6086,36.2534,18.543
374,408,176,286,34,0.15,43.4,3.4,87,2026-08-15 15:15:00,PT5M,54.254,91.829,74.03,34.478,16.679
361,394,166,281,34,0.15,44.1,3.4,88,2026-08-15 15:20:00,PT5M,52.58,90.3175,72.4415,32.7185,14.8425
348,380,157,275,33,0.15,45.0,3.4,89,2026-08-15 15:25:00,PT5M,50.874,88.7535,70.8103,30.9377,12.9945
