gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
63,64,0,64,28,0.14,80.7,1.5,236,2026-09-26 17:15:00,PT5M,7.377,17.3445,12.623,2.131,0.0
53,53,0,53,28,0.14,81.0,1.6,235,2026-09-26 17:20:00,PT5M,6.083,14.185,10.3471,1.8189,0.0
43,43,0,43,28,0.14,81.4,1.7,235,2026-09-26 17:25:00,PT5M,4.829,11.1435,8.1524,1.5056,0.0
33,34,0,34,28,0.14,81.7,1.8,234,2026-09-26 17:30:00,PT5M,3.614,8.2925,6.0763,1.1517,0.0
25,25,0,25,28,0.14,82.0,1.9,233,2026-09-26 17:35:00,PT5M,2.603,5.9035,4.3401,0.8659,0.0
18,18,0,18,28,0.14,82.3,1.9,232,2026-09-26 17:40:00,PT5M,1.709,3.818,2.819,0.599,0.0
12,12,0,12,28,0.14,82.6,1.9,232,2026-09-26 17:45:00,PT5M,0.886,1.9915,1.4678,0.3042,0.0
6,6,0,6,28,0.14,82.9,2.0,231,2026-09-26 17:50:00,PT5M,0.139,0.5435,0.3519,0.0,0.0
2,2,0,2,28,0.14,83.3,2.0,230,2026-09-26 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,83.6,2.0,229,2026-09-26 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,83.9,2.1,229,2026-09-26 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,84.2,2.1,228,2026-09-26 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,84.6,2.1,227,2026-09-26 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,84.9,2.2,227,2026-09-26 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,85.2,2.2,226,2026-09-26 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,85.5,2.2,225,2026-09-26 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,85.7,2.3,225,2026-09-26 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,85.6,2.5,226,2026-09-26 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,85.5,2.6,226,2026-09-26 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,85.4,2.8,227,2026-09-26 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,85.3,2.9,227,2026-09-26 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,85.2,3.0,227,2026-09-26 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,85.1,3.2,228,2026-09-26 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,85.0,3.3,228,2026-09-26 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.9,3.5,228,2026-09-26 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.8,3.6,229,2026-09-26 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.7,3.8,229,2026-09-26 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.6,3.9,229,2026-09-26 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.6,4.0,229,2026-09-26 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.6,4.0,230,2026-09-26 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.6,4.0,231,2026-09-26 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.6,4.0,231,2026-09-26 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.6,4.0,232,2026-09-26 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.6,4.0,232,2026-09-26 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.6,4.0,233,2026-09-26 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.6,4.0,234,2026-09-26 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.6,4.0,234,2026-09-26 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.6,4.0,235,2026-09-26 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.5,4.0,235,2026-09-26 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.5,4.0,236,2026-09-26 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.5,4.0,236,2026-09-26 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.5,3.9,236,2026-09-26 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.5,3.9,236,2026-09-26 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.5,3.9,236,2026-09-26 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.5,3.9,236,2026-09-26 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.5,3.9,236,2026-09-26 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.5,3.8,236,2026-09-26 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.5,3.8,236,2026-09-26 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.5,3.8,236,2026-09-26 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.5,3.8,236,2026-09-26 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.5,3.8,236,2026-09-26 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.5,3.8,236,2026-09-26 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.5,3.8,236,2026-09-26 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.4,3.8,237,2026-09-26 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.3,3.9,237,2026-09-26 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.2,3.9,238,2026-09-26 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.1,4.0,238,2026-09-26 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,4.1,239,2026-09-26 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,4.1,239,2026-09-26 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.9,4.2,240,2026-09-26 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.8,4.2,240,2026-09-26 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.7,4.3,241,2026-09-26 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.6,4.3,241,2026-09-26 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.5,4.4,241,2026-09-26 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.5,4.4,242,2026-09-26 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.7,4.4,241,2026-09-26 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.8,4.3,241,2026-09-26 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.9,4.3,241,2026-09-26 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,4.2,241,2026-09-26 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.2,4.2,240,2026-09-26 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.3,4.1,240,2026-09-26 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.4,4.1,240,2026-09-26 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.5,4.0,240,2026-09-26 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.7,4.0,239,2026-09-26 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.8,3.9,239,2026-09-26 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.9,3.9,239,2026-09-26 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.0,3.9,239,2026-09-26 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.1,3.9,239,2026-09-26 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.1,3.9,240,2026-09-26 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.1,3.9,240,2026-09-26 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.2,4.0,241,2026-09-26 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.2,4.0,241,2026-09-27 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.3,4.0,242,2026-09-27 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.3,4.0,242,2026-09-27 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.4,4.0,243,2026-09-27 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.4,4.1,243,2026-09-27 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.4,4.1,243,2026-09-27 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,4.1,244,2026-09-27 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,4.1,244,2026-09-27 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.6,4.1,244,2026-09-27 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.6,4.1,244,2026-09-27 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.6,4.0,244,2026-09-27 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.7,4.0,244,2026-09-27 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.7,4.0,244,2026-09-27 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.8,4.0,244,2026-09-27 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.8,4.0,244,2026-09-27 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.9,4.0,244,2026-09-27 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.9,3.9,244,2026-09-27 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.9,3.9,244,2026-09-27 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,3.9,244,2026-09-27 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,3.9,244,2026-09-27 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,3.8,244,2026-09-27 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.2,3.8,245,2026-09-27 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.3,3.8,245,2026-09-27 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.4,3.7,245,2026-09-27 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,3.7,245,2026-09-27 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.6,3.7,245,2026-09-27 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.7,3.6,245,2026-09-27 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.7,3.6,246,2026-09-27 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.8,3.6,246,2026-09-27 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.9,3.5,246,2026-09-27 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.0,3.5,246,2026-09-27 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.1,3.5,246,2026-09-27 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.1,3.5,247,2026-09-27 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.2,3.5,247,2026-09-27 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.2,3.4,247,2026-09-27 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.3,3.4,247,2026-09-27 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.3,3.4,247,2026-09-27 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.3,3.4,248,2026-09-27 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.4,3.4,248,2026-09-27 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.4,3.4,248,2026-09-27 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.5,3.4,248,2026-09-27 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.5,3.3,249,2026-09-27 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.6,3.3,249,2026-09-27 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.6,3.3,249,2026-09-27 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.7,3.3,248,2026-09-27 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.8,3.2,248,2026-09-27 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.9,3.2,248,2026-09-27 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.0,3.2,248,2026-09-27 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.1,3.1,247,2026-09-27 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.2,3.1,247,2026-09-27 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.2,3.0,247,2026-09-27 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.3,3.0,246,2026-09-27 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.4,3.0,246,2026-09-27 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.5,2.9,246,2026-09-27 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.6,2.9,245,2026-09-27 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.7,2.9,245,2026-09-27 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.7,2.9,245,2026-09-27 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.8,2.9,246,2026-09-27 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.8,2.9,246,2026-09-27 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.8,2.8,246,2026-09-27 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.9,2.8,246,2026-09-27 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.9,2.8,246,2026-09-27 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.0,2.8,246,2026-09-27 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.0,2.8,247,2026-09-27 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.1,2.8,247,2026-09-27 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.1,2.8,247,2026-09-27 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.2,2.8,247,2026-09-27 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.1,2.8,247,2026-09-27 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.0,2.8,247,2026-09-27 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.0,2.8,246,2026-09-27 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.9,2.8,246,2026-09-27 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.8,2.7,245,2026-09-27 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
2,2,0,2,25,0.14,88.7,2.7,245,2026-09-27 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
10,10,0,10,25,0.14,88.6,2.7,245,2026-09-27 06:05:00,PT5M,0.732,1.1455,0.9496,0.5144,0.3185
20,20,7,19,25,0.14,88.5,2.7,244,2026-09-27 06:10:00,PT5M,2.025,3.022,2.5497,1.5003,1.028
30,31,42,27,25,0.14,88.4,2.7,244,2026-09-27 06:15:00,PT5M,3.708,5.642,4.7259,2.6901,1.774
43,43,85,35,25,0.14,88.4,2.6,243,2026-09-27 06:20:00,PT5M,6.046,9.358,7.7891,4.3029,2.734
57,56,119,43,25,0.14,88.3,2.6,243,2026-09-27 06:25:00,PT5M,8.683,13.4345,11.1837,6.1823,3.9315
71,71,153,50,25,0.14,88.2,2.6,243,2026-09-27 06:30:00,PT5M,11.864,18.253,15.2266,8.5014,5.475
87,87,190,56,25,0.14,87.8,2.6,242,2026-09-27 06:35:00,PT5M,15.488,23.654,19.7858,11.1902,7.322
104,104,228,62,25,0.14,87.2,2.6,242,2026-09-27 06:40:00,PT5M,19.454,29.401,24.6892,14.2188,9.507
122,121,264,68,25,0.14,86.5,2.6,242,2026-09-27 06:45:00,PT5M,23.553,35.222,29.6945,17.4115,11.884
141,140,300,73,26,0.14,85.9,2.6,242,2026-09-27 06:50:00,PT5M,27.857,41.2095,34.8845,20.8295,14.5045
160,159,334,77,26,0.14,85.2,2.6,242,2026-09-27 06:55:00,PT5M,32.339,47.4305,40.2818,24.3962,17.2475
180,178,365,81,26,0.14,84.6,2.6,242,2026-09-27 07:00:00,PT5M,36.965,53.8795,45.8672,28.0628,20.0505
199,197,388,86,26,0.14,84.0,2.5,242,2026-09-27 07:05:00,PT5M,41.443,60.259,51.346,31.54,22.627
218,216,409,91,26,0.14,83.4,2.5,242,2026-09-27 07:10:00,PT5M,46.03,66.776,56.9488,35.1112,25.284
238,235,429,95,26,0.14,82.8,2.5,242,2026-09-27 07:15:00,PT5M,50.686,73.374,62.6269,38.7451,27.998
257,255,449,99,26,0.14,82.2,2.5,242,2026-09-27 07:20:00,PT5M,55.373,80.01,68.3396,42.4064,30.736
277,274,467,102,27,0.14,81.6,2.5,242,2026-09-27 07:25:00,PT5M,60.079,86.661,74.0693,46.0887,33.497
296,294,484,106,27,0.14,81.0,2.5,241,2026-09-27 07:30:00,PT5M,64.81,93.3395,79.8253,49.7947,36.2805
316,313,499,110,27,0.14,80.3,2.5,242,2026-09-27 07:35:00,PT5M,69.454,99.9835,85.5219,53.3861,38.9245
335,332,511,113,27,0.14,79.6,2.5,242,2026-09-27 07:40:00,PT5M,74.153,100.0,91.3488,56.9572,41.4805
354,351,524,117,27,0.14,78.8,2.5,242,2026-09-27 07:45:00,PT5M,76.695,100.0,94.3023,59.0877,43.2405
373,370,536,120,27,0.14,78.1,2.5,242,2026-09-27 07:50:00,PT5M,78.62,100.0,96.4218,60.8182,44.796
392,389,547,123,28,0.14,77.4,2.4,243,2026-09-27 07:55:00,PT5M,80.449,100.0,98.4192,62.4788,46.305
411,407,557,127,28,0.14,76.7,2.4,243,2026-09-27 08:00:00,PT5M,82.171,100.0,100.0,64.0613,47.762
430,426,567,130,28,0.14,76.0,2.4,243,2026-09-27 08:05:00,PT5M,83.772,100.0,100.0,65.5228,49.098
448,444,576,132,28,0.14,75.3,2.4,243,2026-09-27 08:10:00,PT5M,85.234,100.0,100.0,66.9198,50.4365
466,462,585,135,28,0.14,74.6,2.4,244,2026-09-27 08:15:00,PT5M,86.547,100.0,100.0,68.2112,51.7085
485,480,594,138,29,0.14,73.9,2.4,244,2026-09-27 08:20:00,PT5M,87.696,100.0,100.0,69.3897,52.9135
502,498,601,141,29,0.14,73.3,2.3,244,2026-09-27 08:25:00,PT5M,88.678,100.0,100.0,70.4559,54.0555
520,515,608,144,29,0.14,72.6,2.3,244,2026-09-27 08:30:00,PT5M,89.581,100.0,100.0,71.5102,55.246
537,533,616,146,29,0.14,71.9,2.3,244,2026-09-27 08:35:00,PT5M,90.483,100.0,100.0,72.6012,56.507
555,550,624,148,29,0.14,71.1,2.3,244,2026-09-27 08:40:00,PT5M,91.394,100.0,100.0,73.7222,57.817
572,567,632,150,29,0.14,70.4,2.3,244,2026-09-27 08:45:00,PT5M,92.253,100.0,100.0,74.8854,59.254
589,584,639,152,30,0.14,69.6,2.3,244,2026-09-27 08:50:00,PT5M,93.07,100.0,100.0,76.0745,60.778
606,601,647,153,30,0.14,68.9,2.3,244,2026-09-27 08:55:00,PT5M,93.847,100.0,100.0,77.2178,62.251
623,618,654,155,30,0.14,68.2,2.2,244,2026-09-27 09:00:00,PT5M,94.594,100.0,100.0,78.3266,63.6855
640,635,663,155,30,0.14,67.4,2.2,243,2026-09-27 09:05:00,PT5M,95.431,100.0,100.0,79.4323,65.033
657,651,672,156,30,0.14,66.7,2.2,243,2026-09-27 09:10:00,PT5M,96.232,100.0,100.0,80.5975,66.526
673,668,681,156,30,0.14,66.0,2.2,243,2026-09-27 09:15:00,PT5M,96.999,100.0,100.0,81.7235,67.975
690,684,689,156,31,0.14,65.3,2.2,243,2026-09-27 09:20:00,PT5M,97.733,100.0,100.0,82.8106,69.38
706,700,698,156,31,0.14,64.7,2.2,243,2026-09-27 09:25:00,PT5M,98.438,100.0,100.0,83.863,70.745
721,715,706,156,31,0.14,64.0,2.2,242,2026-09-27 09:30:00,PT5M,99.113,100.0,100.0,84.8795,72.069
736,730,713,156,31,0.14,63.4,2.1,242,2026-09-27 09:35:00,PT5M,99.739,100.0,100.0,85.8263,73.3045
750,744,718,157,31,0.14,62.8,2.1,241,2026-09-27 09:40:00,PT5M,100.0,100.0,100.0,86.3876,74.136
763,757,722,158,31,0.14,62.2,2.1,240,2026-09-27 09:45:00,PT5M,100.0,100.0,100.0,86.6742,74.6805
776,769,725,160,32,0.14,61.7,2.1,239,2026-09-27 09:50:00,PT5M,100.0,100.0,100.0,86.9531,75.2105
788,782,728,161,32,0.14,61.1,2.1,238,2026-09-27 09:55:00,PT5M,100.0,100.0,100.0,87.2252,75.7275
800,794,731,162,32,0.14,60.5,2.1,236,2026-09-27 10:00:00,PT5M,100.0,100.0,100.0,87.4884,76.2275
812,805,734,163,32,0.14,60.0,2.0,235,2026-09-27 10:05:00,PT5M,100.0,100.0,100.0,87.7441,76.7135
823,816,737,164,32,0.14,59.5,2.0,234,2026-09-27 10:10:00,PT5M,100.0,100.0,100.0,87.9923,77.185
834,827,740,165,32,0.14,58.9,2.0,233,2026-09-27 10:15:00,PT5M,100.0,100.0,100.0,88.2336,77.6435
844,837,743,166,32,0.14,58.4,2.0,232,2026-09-27 10:20:00,PT5M,100.0,100.0,100.0,88.4676,78.088
854,846,745,167,33,0.14,57.9,2.0,231,2026-09-27 10:25:00,PT5M,100.0,100.0,100.0,88.6954,78.521
863,856,748,168,33,0.14,57.4,2.0,230,2026-09-27 10:30:00,PT5M,100.0,100.0,100.0,88.917,78.942
871,863,747,170,33,0.14,56.9,2.0,229,2026-09-27 10:35:00,PT5M,100.0,100.0,100.0,89.1057,79.3005
877,869,744,174,33,0.14,56.4,2.0,228,2026-09-27 10:40:00,PT5M,100.0,100.0,100.0,89.261,79.5955
882,875,741,177,33,0.14,55.9,2.0,227,2026-09-27 10:45:00,PT5M,100.0,100.0,100.0,89.4086,79.876
888,880,738,181,33,0.14,55.4,2.0,226,2026-09-27 10:50:00,PT5M,100.0,100.0,100.0,89.5465,80.138
892,885,734,184,33,0.14,54.9,2.0,225,2026-09-27 10:55:00,PT5M,100.0,100.0,100.0,89.6678,80.3685
896,889,731,187,33,0.14,54.4,1.9,224,2026-09-27 11:00:00,PT5M,100.0,100.0,100.0,89.7778,80.5775
900,892,727,191,33,0.14,54.0,1.9,224,2026-09-27 11:05:00,PT5M,100.0,100.0,100.0,89.8925,80.7955
903,895,723,194,33,0.14,53.5,1.9,223,2026-09-27 11:10:00,PT5M,100.0,100.0,100.0,90.0038,81.007
905,898,719,197,34,0.14,53.1,1.9,222,2026-09-27 11:15:00,PT5M,100.0,100.0,100.0,90.1002,81.19
907,900,715,200,34,0.14,52.6,1.9,221,2026-09-27 11:20:00,PT5M,100.0,100.0,100.0,90.1862,81.3535
909,901,711,204,34,0.14,52.1,1.9,220,2026-09-27 11:25:00,PT5M,100.0,100.0,100.0,90.2631,81.4995
909,902,707,207,34,0.14,51.7,1.9,219,2026-09-27 11:30:00,PT5M,100.0,100.0,100.0,90.3317,81.63
910,902,702,210,34,0.14,51.4,1.9,219,2026-09-27 11:35:00,PT5M,100.0,100.0,100.0,90.3386,81.643
909,902,697,214,34,0.14,51.3,2.0,220,2026-09-27 11:40:00,PT5M,100.0,100.0,100.0,90.2831,81.5375
