ghi,dni,dhi,air_temp,period_end,period,power,power_p10,power_p90
592,496,230,36,2026-07-15 15:00:00,PT5M,,,
577,486,229,35,2026-07-15 15:05:00,PT5M,,,
561,476,227,35,2026-07-15 15:10:00,PT5M,,,
546,467,225,35,2026-07-15 15:15:00,PT5M,,,
531,458,222,35,2026-07-15 15:20:00,PT5M,,,
515,449,219,35,2026-07-15 15:25:00,PT5M,,,
499,440,216,35,2026-07-15 15:30:00,PT5M,,,
484,431,213,34,2026-07-15 15:35:00,PT5M,,,
468,423,209,34,2026-07-15 15:40:00,PT5M,,,
452,415,205,34,2026-07-15 15:45:00,PT5M,,,
437,406,201,34,2026-07-15 15:50:00,PT5M,,,
421,397,197,34,2026-07-15 15:55:00,PT5M,,,
404,388,192,34,2026-07-15 16:00:00,PT5M,,,
388,378,188,34,2026-07-15 16:05:00,PT5M,,,
372,368,183,33,2026-07-15 16:10:00,PT5M,,,
355,357,178,33,2026-07-15 16:15:00,PT5M,,,
338,346,173,33,2026-07-15 16:20:00,PT5M,,,
322,334,168,33,2026-07-15 16:25:00,PT5M,,,
305,323,163,33,2026-07-15 16:30:00,PT5M,,,
288,310,157,33,2026-07-15 16:35:00,PT5M,,,
272,298,151,33,2026-07-15 16:40:00,PT5M,,,
255,285,145,32,2026-07-15 16:45:00,PT5M,,,
239,271,139,32,2026-07-15 16:50:00,PT5M,,,
222,257,133,32,2026-07-15 16:55:00,PT5M,,,
206,242,126,32,2026-07-15 17:00:00,PT5M,,,
190,226,120,32,2026-07-15 17:05:00,PT5M,,,
174,209,113,32,2026-07-15 17:10:00,PT5M,,,
158,192,106,31,2026-07-15 17:15:00,PT5M,,,
142,171,99,31,2026-07-15 17:20:00,PT5M,,,
126,145,92,31,2026-07-15 17:25:00,PT5M,,,
110,119,85,31,2026-07-15 17:30:00,PT5M,,,
95,94,77,31,2026-07-15 17:35:00,PT5M,,,
81,70,69,31,2026-07-15 17:40:00,PT5M,,,
68,45,61,31,2026-07-15 17:45:00,PT5M,,,
56,20,53,30,2026-07-15 17:50:00,PT5M,,,
44,0,44,30,2026-07-15 17:55:00,PT5M,,,
34,0,34,30,2026-07-15 18:00:00,PT5M,,,
25,0,25,30,2026-07-15 18:05:00,PT5M,,,
17,0,17,30,2026-07-15 18:10:00,PT5M,,,
9,0,9,30,2026-07-15 18:15:00,PT5M,,,
3,0,3,30,2026-07-15 18:20:00,PT5M,,,
0,0,0,30,2026-07-15 18:25:00,PT5M,,,
0,0,0,29,2026-07-15 18:30:00,PT5M,,,
0,0,0,29,2026-07-15 18:35:00,PT5M,,,
0,0,0,29,2026-07-15 18:40:00,PT5M,,,
0,0,0,29,2026-07-15 18:45:00,PT5M,,,
0,0,0,29,2026-07-15 18:50:00,PT5M,,,
0,0,0,29,2026-07-15 18:55:00,PT5M,,,
0,0,0,29,2026-07-15 19:00:00,PT5M,,,
0,0,0,28,2026-07-15 19:05:00,PT5M,,,
0,0,0,28,2026-07-15 19:10:00,PT5M,,,
0,0,0,28,2026-07-15 19:15:00,PT5M,,,
0,0,0,28,2026-07-15 19:20:00,PT5M,,,
0,0,0,28,2026-07-15 19:25:00,PT5M,,,
0,0,0,28,2026-07-15 19:30:00,PT5M,,,
0,0,0,28,2026-07-15 19:35:00,PT5M,,,
0,0,0,28,2026-07-15 19:40:00,PT5M,,,
0,0,0,27,2026-07-15 19:45:00,PT5M,,,
0,0,0,27,2026-07-15 19:50:00,PT5M,,,
0,0,0,27,2026-07-15 19:55:00,PT5M,,,
0,0,0,27,2026-07-15 20:00:00,PT5M,,,
0,0,0,27,2026-07-15 20:05:00,PT5M,,,
0,0,0,27,2026-07-15 20:10:00,PT5M,,,
0,0,0,27,2026-07-15 20:15:00,PT5M,,,
0,0,0,26,2026-07-15 20:20:00,PT5M,,,
0,0,0,26,2026-07-15 20:25:00,PT5M,,,
0,0,0,26,2026-07-15 20:30:00,PT5M,,,
0,0,0,26,2026-07-15 20:35:00,PT5M,,,
0,0,0,26,2026-07-15 20:40:00,PT5M,,,
0,0,0,26,2026-07-15 20:45:00,PT5M,,,
0,0,0,26,2026-07-15 20:50:00,PT5M,,,
0,0,0,26,2026-07-15 20:55:00,PT5M,,,
0,0,0,26,2026-07-15 21:00:00,PT5M,,,
0,0,0,26,2026-07-15 21:05:00,PT5M,,,
0,0,0,26,2026-07-15 21:10:00,PT5M,,,
0,0,0,26,2026-07-15 21:15:00,PT5M,,,
0,0,0,26,2026-07-15 21:20:00,PT5M,,,
0,0,0,26,2026-07-15 21:25:00,PT5M,,,
0,0,0,26,2026-07-15 21:30:00,PT5M,,,
0,0,0,26,2026-07-15 21:35:00,PT5M,,,
0,0,0,26,2026-07-15 21:40:00,PT5M,,,
0,0,0,25,2026-07-15 21:45:00,PT5M,,,
0,0,0,25,2026-07-15 21:50:00,PT5M,,,
0,0,0,25,2026-07-15 21:55:00,PT5M,,,
0,0,0,25,2026-07-15 22:00:00,PT5M,,,
0,0,0,25,2026-07-15 22:05:00,PT5M,,,
0,0,0,25,2026-07-15 22:10:00,PT5M,,,
0,0,0,25,2026-07-15 22:15:00,PT5M,,,
0,0,0,25,2026-07-15 22:20:00,PT5M,,,
0,0,0,25,2026-07-15 22:25:00,PT5M,,,
0,0,0,25,2026-07-15 22:30:00,PT5M,,,
0,0,0,25,2026-07-15 22:35:00,PT5M,,,
0,0,0,25,2026-07-15 22:40:00,PT5M,,,
0,0,0,25,2026-07-15 22:45:00,PT5M,,,
0,0,0,25,2026-07-15 22:50:00,PT5M,,,
0,0,0,25,2026-07-15 22:55:00,PT5M,,,
0,0,0,25,2026-07-15 23:00:00,PT5M,,,
0,0,0,25,2026-07-15 23:05:00,PT5M,,,
0,0,0,25,2026-07-15 23:10:00,PT5M,,,
0,0,0,25,2026-07-15 23:15:00,PT5M,,,
0,0,0,25,2026-07-15 23:20:00,PT5M,,,
0,0,0,25,2026-07-15 23:25:00,PT5M,,,
0,0,0,24,2026-07-15 23:30:00,PT5M,,,
0,0,0,24,2026-07-15 23:35:00,PT5M,,,
0,0,0,24,2026-07-15 23:40:00,PT5M,,,
0,0,0,24,2026-07-15 23:45:00,PT5M,,,
0,0,0,24,2026-07-15 23:50:00,PT5M,,,
0,0,0,24,2026-07-15 23:55:00,PT5M,,,
0,0,0,24,2026-07-16 00:00:00,PT5M,,,
0,0,0,24,2026-07-16 00:05:00,PT5M,,,
0,0,0,24,2026-07-16 00:10:00,PT5M,,,
0,0,0,24,2026-07-16 00:15:00,PT5M,,,
0,0,0,24,2026-07-16 00:20:00,PT5M,,,
0,0,0,24,2026-07-16 00:25:00,PT5M,,,
0,0,0,24,2026-07-16 00:30:00,PT5M,,,
0,0,0,24,2026-07-16 00:35:00,PT5M,,,
0,0,0,24,2026-07-16 00:40:00,PT5M,,,
0,0,0,24,2026-07-16 00:45:00,PT5M,,,
0,0,0,24,2026-07-16 00:50:00,PT5M,,,
0,0,0,24,2026-07-16 00:55:00,PT5M,,,
0,0,0,24,2026-07-16 01:00:00,PT5M,,,
0,0,0,24,2026-07-16 01:05:00,PT5M,,,
0,0,0,24,2026-07-16 01:10:00,PT5M,,,
0,0,0,24,2026-07-16 01:15:00,PT5M,,,
0,0,0,24,2026-07-16 01:20:00,PT5M,,,
0,0,0,24,2026-07-16 01:25:00,PT5M,,,
0,0,0,24,2026-07-16 01:30:00,PT5M,,,
0,0,0,24,2026-07-16 01:35:00,PT5M,,,
0,0,0,24,2026-07-16 01:40:00,PT5M,,,
0,0,0,24,2026-07-16 01:45:00,PT5M,,,
0,0,0,24,2026-07-16 01:50:00,PT5M,,,
0,0,0,24,2026-07-16 01:55:00,PT5M,,,
0,0,0,23,2026-07-16 02:00:00,PT5M,,,
0,0,0,23,2026-07-16 02:05:00,PT5M,,,
0,0,0,23,2026-07-16 02:10:00,PT5M,,,
0,0,0,23,2026-07-16 02:15:00,PT5M,,,
0,0,0,23,2026-07-16 02:20:00,PT5M,,,
0,0,0,23,2026-07-16 02:25:00,PT5M,,,
0,0,0,23,2026-07-16 02:30:00,PT5M,,,
0,0,0,23,2026-07-16 02:35:00,PT5M,,,
0,0,0,23,2026-07-16 02:40:00,PT5M,,,
0,0,0,23,2026-07-16 02:45:00,PT5M,,,
0,0,0,23,2026-07-16 02:50:00,PT5M,,,
0,0,0,23,2026-07-16 02:55:00,PT5M,,,
0,0,0,23,2026-07-16 03:00:00,PT5M,,,
0,0,0,23,2026-07-16 03:05:00,PT5M,,,
0,0,0,23,2026-07-16 03:10:00,PT5M,,,
0,0,0,23,2026-07-16 03:15:00,PT5M,,,
0,0,0,23,2026-07-16 03:20:00,PT5M,,,
0,0,0,23,2026-07-16 03:25:00,PT5M,,,
0,0,0,23,2026-07-16 03:30:00,PT5M,,,
0,0,0,23,2026-07-16 03:35:00,PT5M,,,
0,0,0,23,2026-07-16 03:40:00,PT5M,,,
0,0,0,23,2026-07-16 03:45:00,PT5M,,,
0,0,0,23,2026-07-16 03:50:00,PT5M,,,
0,0,0,23,2026-07-16 03:55:00,PT5M,,,
0,0,0,23,2026-07-16 04:00:00,PT5M,,,
0,0,0,23,2026-07-16 04:05:00,PT5M,,,
0,0,0,23,2026-07-16 04:10:00,PT5M,,,
0,0,0,23,2026-07-16 04:15:00,PT5M,,,
0,0,0,23,2026-07-16 04:20:00,PT5M,,,
0,0,0,23,2026-07-16 04:25:00,PT5M,,,
0,0,0,23,2026-07-16 04:30:00,PT5M,,,
0,0,0,23,2026-07-16 04:35:00,PT5M,,,
0,0,0,23,2026-07-16 04:40:00,PT5M,,,
0,0,0,23,2026-07-16 04:45:00,PT5M,,,
0,0,0,23,2026-07-16 04:50:00,PT5M,,,
0,0,0,23,2026-07-16 04:55:00,PT5M,,,
0,0,0,23,2026-07-16 05:00:00,PT5M,,,
0,0,0,22,2026-07-16 05:05:00,PT5M,,,
0,0,0,22,2026-07-16 05:10:00,PT5M,,,
0,0,0,22,2026-07-16 05:15:00,PT5M,,,
0,0,0,22,2026-07-16 05:20:00,PT5M,,,
0,0,0,22,2026-07-16 05:25:00,PT5M,,,
0,0,0,22,2026-07-16 05:30:00,PT5M,,,
0,0,0,22,2026-07-16 05:35:00,PT5M,,,
0,0,0,23,2026-07-16 05:40:00,PT5M,,,
0,0,0,23,2026-07-16 05:45:00,PT5M,,,
0,0,0,23,2026-07-16 05:50:00,PT5M,,,
0,0,0,23,2026-07-16 05:55:00,PT5M,,,
0,0,0,23,2026-07-16 06:00:00,PT5M,,,
4,0,4,23,2026-07-16 06:05:00,PT5M,,,
12,4,11,24,2026-07-16 06:10:00,PT5M,,,
21,19,19,24,2026-07-16 06:15:00,PT5M,,,
31,52,27,24,2026-07-16 06:20:00,PT5M,,,
43,94,34,24,2026-07-16 06:25:00,PT5M,,,
55,130,40,24,2026-07-16 06:30:00,PT5M,,,
69,167,47,25,2026-07-16 06:35:00,PT5M,,,
84,202,53,25,2026-07-16 06:40:00,PT5M,,,
100,237,59,25,2026-07-16 06:45:00,PT5M,,,
117,269,64,25,2026-07-16 06:50:00,PT5M,,,
134,300,69,25,2026-07-16 06:55:00,PT5M,,,
151,329,74,25,2026-07-16 07:00:00,PT5M,,,
169,356,79,26,2026-07-16 07:05:00,PT5M,,,
188,381,83,26,2026-07-16 07:10:00,PT5M,,,
206,405,88,26,2026-07-16 07:15:00,PT5M,,,
225,427,92,26,2026-07-16 07:20:00,PT5M,,,
244,447,95,26,2026-07-16 07:25:00,PT5M,,,
262,467,99,26,2026-07-16 07:30:00,PT5M,,,
281,485,102,27,2026-07-16 07:35:00,PT5M,,,
300,502,106,27,2026-07-16 07:40:00,PT5M,,,
319,518,109,27,2026-07-16 07:45:00,PT5M,,,
338,533,112,27,2026-07-16 07:50:00,PT5M,,,
357,548,115,27,2026-07-16 07:55:00,PT5M,,,
376,561,117,28,2026-07-16 08:00:00,PT5M,,,
395,575,120,28,2026-07-16 08:05:00,PT5M,,,
414,588,122,28,2026-07-16 08:10:00,PT5M,,,
432,600,124,28,2026-07-16 08:15:00,PT5M,,,
451,612,126,28,2026-07-16 08:20:00,PT5M,,,
469,623,128,28,2026-07-16 08:25:00,PT5M,,,
487,633,129,29,2026-07-16 08:30:00,PT5M,,,
505,644,131,29,2026-07-16 08:35:00,PT5M,,,
523,653,132,29,2026-07-16 08:40:00,PT5M,,,
540,662,134,29,2026-07-16 08:45:00,PT5M,,,
557,671,135,29,2026-07-16 08:50:00,PT5M,,,
574,679,136,30,2026-07-16 08:55:00,PT5M,,,
591,687,137,30,2026-07-16 09:00:00,PT5M,,,
607,694,139,30,2026-07-16 09:05:00,PT5M,,,
623,700,140,30,2026-07-16 09:10:00,PT5M,,,
638,707,141,30,2026-07-16 09:15:00,PT5M,,,
654,712,143,31,2026-07-16 09:20:00,PT5M,,,
669,718,144,31,2026-07-16 09:25:00,PT5M,,,
683,723,145,31,2026-07-16 09:30:00,PT5M,,,
697,728,146,31,2026-07-16 09:35:00,PT5M,,,
711,733,147,31,2026-07-16 09:40:00,PT5M,,,
725,737,148,32,2026-07-16 09:45:00,PT5M,,,
738,741,149,32,2026-07-16 09:50:00,PT5M,,,
751,745,150,32,2026-07-16 09:55:00,PT5M,,,
763,749,151,32,2026-07-16 10:00:00,PT5M,,,
775,753,152,33,2026-07-16 10:05:00,PT5M,,,
786,756,152,33,2026-07-16 10:10:00,PT5M,,,
798,760,153,33,2026-07-16 10:15:00,PT5M,,,
808,763,154,33,2026-07-16 10:20:00,PT5M,,,
819,766,155,33,2026-07-16 10:25:00,PT5M,,,
828,769,155,34,2026-07-16 10:30:00,PT5M,,,
813,707,188,34,2026-07-16 10:35:00,PT5M,,,
821,707,190,34,2026-07-16 10:40:00,PT5M,,,
828,707,192,34,2026-07-16 10:45:00,PT5M,,,
836,708,193,34,2026-07-16 10:50:00,PT5M,,,
842,708,195,35,2026-07-16 10:55:00,PT5M,,,
848,708,197,35,2026-07-16 11:00:00,PT5M,,,
854,707,198,35,2026-07-16 11:05:00,PT5M,,,
859,707,200,35,2026-07-16 11:10:00,PT5M,,,
864,707,202,35,2026-07-16 11:15:00,PT5M,,,
868,706,203,36,2026-07-16 11:20:00,PT5M,,,
872,705,205,36,2026-07-16 11:25:00,PT5M,,,
876,704,206,36,2026-07-16 11:30:00,PT5M,,,
879,704,207,36,2026-07-16 11:35:00,PT5M,,,
882,705,207,36,2026-07-16 11:40:00,PT5M,,,
885,706,207,36,2026-07-16 11:45:00,PT5M,,,
887,707,207,36,2026-07-16 11:50:00,PT5M,,,
889,707,207,36,2026-07-16 11:55:00,PT5M,,,
890,707,207,36,2026-07-16 12:00:00,PT5M,,,
891,707,207,36,2026-07-16 12:05:00,PT5M,,,
891,707,208,37,2026-07-16 12:10:00,PT5M,,,
890,706,208,37,2026-07-16 12:15:00,PT5M,,,
889,705,209,37,2026-07-16 12:20:00,PT5M,,,
888,703,209,37,2026-07-16 12:25:00,PT5M,,,
886,702,209,37,2026-07-16 12:30:00,PT5M,,,
883,699,210,37,2026-07-16 12:35:00,PT5M,,,
879,694,212,37,2026-07-16 12:40:00,PT5M,,,
874,690,214,37,2026-07-16 12:45:00,PT5M,,,
869,685,215,37,2026-07-16 12:50:00,PT5M,,,
864,680,217,37,2026-07-16 12:55:00,PT5M,,,
858,675,218,37,2026-07-16 13:00:00,PT5M,,,
851,670,220,37,2026-07-16 13:05:00,PT5M,,,
845,666,220,37,2026-07-16 13:10:00,PT5M,,,
837,661,221,37,2026-07-16 13:15:00,PT5M,,,
830,656,222,37,2026-07-16 13:20:00,PT5M,,,
822,651,222,37,2026-07-16 13:25:00,PT5M,,,
813,646,223,37,2026-07-16 13:30:00,PT5M,,,
805,642,223,37,2026-07-16 13:35:00,PT5M,,,
797,639,222,37,2026-07-16 13:40:00,PT5M,,,
788,636,221,38,2026-07-16 13:45:00,PT5M,,,
779,633,220,38,2026-07-16 13:50:00,PT5M,,,
770,630,219,38,2026-07-16 13:55:00,PT5M,,,
760,626,217,38,2026-07-16 14:00:00,PT5M,,,
750,623,216,38,2026-07-16 14:05:00,PT5M,,,
740,619,215,38,2026-07-16 14:10:00,PT5M,,,
729,615,213,38,2026-07-16 14:15:00,PT5M,,,
717,611,212,38,2026-07-16 14:20:00,PT5M,,,
706,607,210,38,2026-07-16 14:25:00,PT5M,,,
693,601,209,38,2026-07-16 14:30:00,PT5M,,,
680,595,208,38,2026-07-16 14:35:00,PT5M,,,
666,587,208,38,2026-07-16 14:40:00,PT5M,,,
652,579,207,38,2026-07-16 14:45:00,PT5M,,,
638,571,206,37,2026-07-16 14:50:00,PT5M,,,
623,562,205,37,2026-07-16 14:55:00,PT5M,,,
608,554,204,37,2026-07-16 15:00:00,PT5M,,,
593,545,203,37,2026-07-16 15:05:00,PT5M,,,
578,535,202,37,2026-07-16 15:10:00,PT5M,,,
563,527,200,37,2026-07-16 15:15:00,PT5M,,,
547,519,198,37,2026-07-16 15:20:00,PT5M,,,
532,510,196,36,2026-07-16 15:25:00,PT5M,,,
516,501,193,36,2026-07-16 15:30:00,PT5M,,,
499,490,191,36,2026-07-16 15:35:00,PT5M,,,
482,477,190,36,2026-07-16 15:40:00,PT5M,,,
464,463,188,36,2026-07-16 15:45:00,PT5M,,,
447,449,186,36,2026-07-16 15:50:00,PT5M,,,
429,435,184,35,2026-07-16 15:55:00,PT5M,,,
411,420,181,35,2026-07-16 16:00:00,PT5M,,,
393,405,179,35,2026-07-16 16:05:00,PT5M,,,
375,389,176,35,2026-07-16 16:10:00,PT5M,,,
357,374,172,35,2026-07-16 16:15:00,PT5M,,,
340,358,168,35,2026-07-16 16:20:00,PT5M,,,
322,342,164,34,2026-07-16 16:25:00,PT5M,,,
304,326,160,34,2026-07-16 16:30:00,PT5M,,,
287,310,155,34,2026-07-16 16:35:00,PT5M,,,
269,295,150,34,2026-07-16 16:40:00,PT5M,,,
252,279,145,34,2026-07-16 16:45:00,PT5M,,,
235,263,139,34,2026-07-16 16:50:00,PT5M,,,
219,246,133,33,2026-07-16 16:55:00,PT5M,,,
202,229,127,33,2026-07-16 17:00:00,PT5M,,,
186,211,120,33,2026-07-16 17:05:00,PT5M,,,
170,194,113,33,2026-07-16 17:10:00,PT5M,,,
154,176,106,33,2026-07-16 17:15:00,PT5M,,,
138,155,99,33,2026-07-16 17:20:00,PT5M,,,
122,129,92,32,2026-07-16 17:25:00,PT5M,,,
107,103,85,32,2026-07-16 17:30:00,PT5M,,,
92,77,77,32,2026-07-16 17:35:00,PT5M,,,
78,50,69,32,2026-07-16 17:40:00,PT5M,,,
65,24,61,32,2026-07-16 17:45:00,PT5M,,,
53,0,53,32,2026-07-16 17:50:00,PT5M,,,
42,0,42,32,2026-07-16 17:55:00,PT5M,,,
32,0,32,31,2026-07-16 18:00:00,PT5M,,,
23,0,23,31,2026-07-16 18:05:00,PT5M,,,
15,0,15,31,2026-07-16 18:10:00,PT5M,,,
9,0,9,31,2026-07-16 18:15:00,PT5M,,,
3,0,3,31,2026-07-16 18:20:00,PT5M,,,
0,0,0,31,2026-07-16 18:25:00,PT5M,,,
0,0,0,30,2026-07-16 18:30:00,PT5M,,,
0,0,0,30,2026-07-16 18:35:00,PT5M,,,
0,0,0,30,2026-07-16 18:40:00,PT5M,,,
0,0,0,30,2026-07-16 18:45:00,PT5M,,,
0,0,0,30,2026-07-16 18:50:00,PT5M,,,
0,0,0,30,2026-07-16 18:55:00,PT5M,,,
0,0,0,30,2026-07-16 19:00:00,PT5M,,,
0,0,0,29,2026-07-16 19:05:00,PT5M,,,
0,0,0,29,2026-07-16 19:10:00,PT5M,,,
0,0,0,29,2026-07-16 19:15:00,PT5M,,,
0,0,0,29,2026-07-16 19:20:00,PT5M,,,
0,0,0,29,2026-07-16 19:25:00,PT5M,,,
0,0,0,29,2026-07-16 19:30:00,PT5M,,,
0,0,0,28,2026-07-16 19:35:00,PT5M,,,
0,0,0,28,2026-07-16 19:40:00,PT5M,,,
0,0,0,28,2026-07-16 19:45:00,PT5M,,,
0,0,0,28,2026-07-16 19:50:00,PT5M,,,
0,0,0,28,2026-07-16 19:55:00,PT5M,,,
0,0,0,28,2026-07-16 20:00:00,PT5M,,,
0,0,0,28,2026-07-16 20:05:00,PT5M,,,
0,0,0,27,2026-07-16 20:10:00,PT5M,,,
0,0,0,27,2026-07-16 20:15:00,PT5M,,,
0,0,0,27,2026-07-16 20:20:00,PT5M,,,
0,0,0,27,2026-07-16 20:25:00,PT5M,,,
0,0,0,27,2026-07-16 20:30:00,PT5M,,,
0,0,0,27,2026-07-16 20:35:00,PT5M,,,
0,0,0,27,2026-07-16 20:40:00,PT5M,,,
0,0,0,27,2026-07-16 20:45:00,PT5M,,,
0,0,0,26,2026-07-16 20:50:00,PT5M,,,
0,0,0,26,2026-07-16 20:55:00,PT5M,,,
0,0,0,26,2026-07-16 21:00:00,PT5M,,,
0,0,0,26,2026-07-16 21:05:00,PT5M,,,
0,0,0,26,2026-07-16 21:10:00,PT5M,,,
0,0,0,26,2026-07-16 21:15:00,PT5M,,,
0,0,0,26,2026-07-16 21:20:00,PT5M,,,
0,0,0,26,2026-07-16 21:25:00,PT5M,,,
0,0,0,26,2026-07-16 21:30:00,PT5M,,,
0,0,0,26,2026-07-16 21:35:00,PT5M,,,
0,0,0,26,2026-07-16 21:40:00,PT5M,,,
0,0,0,26,2026-07-16 21:45:00,PT5M,,,
0,0,0,26,2026-07-16 21:50:00,PT5M,,,
0,0,0,26,2026-07-16 21:55:00,PT5M,,,
0,0,0,26,2026-07-16 22:00:00,PT5M,,,
0,0,0,26,2026-07-16 22:05:00,PT5M,,,
0,0,0,26,2026-07-16 22:10:00,PT5M,,,
0,0,0,26,2026-07-16 22:15:00,PT5M,,,
0,0,0,26,2026-07-16 22:20:00,PT5M,,,
0,0,0,25,2026-07-16 22:25:00,PT5M,,,
0,0,0,25,2026-07-16 22:30:00,PT5M,,,
0,0,0,25,2026-07-16 22:35:00,PT5M,,,
0,0,0,25,2026-07-16 22:40:00,PT5M,,,
0,0,0,25,2026-07-16 22:45:00,PT5M,,,
0,0,0,25,2026-07-16 22:50:00,PT5M,,,
0,0,0,25,2026-07-16 22:55:00,PT5M,,,
0,0,0,25,2026-07-16 23:00:00,PT5M,,,
0,0,0,25,2026-07-16 23:05:00,PT5M,,,
0,0,0,25,2026-07-16 23:10:00,PT5M,,,
0,0,0,25,2026-07-16 23:15:00,PT5M,,,
0,0,0,25,2026-07-16 23:20:00,PT5M,,,
0,0,0,25,2026-07-16 23:25:00,PT5M,,,
0,0,0,25,2026-07-16 23:30:00,PT5M,,,
0,0,0,25,2026-07-16 23:35:00,PT5M,,,
0,0,0,25,2026-07-16 23:40:00,PT5M,,,
0,0,0,25,2026-07-16 23:45:00,PT5M,,,
0,0,0,25,2026-07-16 23:50:00,PT5M,,,
0,0,0,25,2026-07-16 23:55:00,PT5M,,,
0,0,0,25,2026-07-17 00:00:00,PT5M,,,
0,0,0,25,2026-07-17 00:05:00,PT5M,,,
0,0,0,25,2026-07-17 00:10:00,PT5M,,,
0,0,0,25,2026-07-17 00:15:00,PT5M,,,
0,0,0,25,2026-07-17 00:20:00,PT5M,,,
0,0,0,25,2026-07-17 00:25:00,PT5M,,,
0,0,0,25,2026-07-17 00:30:00,PT5M,,,
0,0,0,25,2026-07-17 00:35:00,PT5M,,,
0,0,0,25,2026-07-17 00:40:00,PT5M,,,
0,0,0,25,2026-07-17 00:45:00,PT5M,,,
0,0,0,25,2026-07-17 00:50:00,PT5M,,,
0,0,0,25,2026-07-17 00:55:00,PT5M,,,
0,0,0,25,2026-07-17 01:00:00,PT5M,,,
0,0,0,24,2026-07-17 01:05:00,PT5M,,,
0,0,0,24,2026-07-17 01:10:00,PT5M,,,
0,0,0,24,2026-07-17 01:15:00,PT5M,,,
0,0,0,24,2026-07-17 01:20:00,PT5M,,,
0,0,0,24,2026-07-17 01:25:00,PT5M,,,
0,0,0,24,2026-07-17 01:30:00,PT5M,,,
0,0,0,24,2026-07-17 01:35:00,PT5M,,,
0,0,0,24,2026-07-17 01:40:00,PT5M,,,
0,0,0,24,2026-07-17 01:45:00,PT5M,,,
0,0,0,24,2026-07-17 01:50:00,PT5M,,,
0,0,0,24,2026-07-17 01:55:00,PT5M,,,
0,0,0,24,2026-07-17 02:00:00,PT5M,,,
0,0,0,24,2026-07-17 02:05:00,PT5M,,,
0,0,0,24,2026-07-17 02:10:00,PT5M,,,
0,0,0,24,2026-07-17 02:15:00,PT5M,,,
0,0,0,24,2026-07-17 02:20:00,PT5M,,,
0,0,0,24,2026-07-17 02:25:00,PT5M,,,
0,0,0,24,2026-07-17 02:30:00,PT5M,,,
0,0,0,24,2026-07-17 02:35:00,PT5M,,,
0,0,0,24,2026-07-17 02:40:00,PT5M,,,
0,0,0,24,2026-07-17 02:45:00,PT5M,,,
0,0,0,24,2026-07-17 02:50:00,PT5M,,,
0,0,0,24,2026-07-17 02:55:00,PT5M,,,
0,0,0,24,2026-07-17 03:00:00,PT5M,,,
0,0,0,24,2026-07-17 03:05:00,PT5M,,,
0,0,0,24,2026-07-17 03:10:00,PT5M,,,
0,0,0,24,2026-07-17 03:15:00,PT5M,,,
0,0,0,24,2026-07-17 03:20:00,PT5M,,,
0,0,0,24,2026-07-17 03:25:00,PT5M,,,
0,0,0,24,2026-07-17 03:30:00,PT5M,,,
0,0,0,24,2026-07-17 03:35:00,PT5M,,,
0,0,0,24,2026-07-17 03:40:00,PT5M,,,
0,0,0,24,2026-07-17 03:45:00,PT5M,,,
0,0,0,24,2026-07-17 03:50:00,PT5M,,,
0,0,0,24,2026-07-17 03:55:00,PT5M,,,
0,0,0,24,2026-07-17 04:00:00,PT5M,,,
0,0,0,24,2026-07-17 04:05:00,PT5M,,,
0,0,0,24,2026-07-17 04:10:00,PT5M,,,
0,0,0,24,2026-07-17 04:15:00,PT5M,,,
0,0,0,24,2026-07-17 04:20:00,PT5M,,,
0,0,0,24,2026-07-17 04:25:00,PT5M,,,
0,0,0,24,2026-07-17 04:30:00,PT5M,,,
0,0,0,24,2026-07-17 04:35:00,PT5M,,,
0,0,0,24,2026-07-17 04:40:00,PT5M,,,
0,0,0,24,2026-07-17 04:45:00,PT5M,,,
0,0,0,24,2026-07-17 04:50:00,PT5M,,,
0,0,0,24,2026-07-17 04:55:00,PT5M,,,
0,0,0,24,2026-07-17 05:00:00,PT5M,,,
0,0,0,24,2026-07-17 05:05:00,PT5M,,,
0,0,0,24,2026-07-17 05:10:00,PT5M,,,
0,0,0,24,2026-07-17 05:15:00,PT5M,,,
0,0,0,24,2026-07-17 05:20:00,PT5M,,,
0,0,0,24,2026-07-17 05:25:00,PT5M,,,
0,0,0,24,2026-07-17 05:30:00,PT5M,,,
0,0,0,24,2026-07-17 05:35:00,PT5M,,,
0,0,0,24,2026-07-17 05:40:00,PT5M,,,
0,0,0,24,2026-07-17 05:45:00,PT5M,,,
0,0,0,24,2026-07-17 05:50:00,PT5M,,,
0,0,0,24,2026-07-17 05:55:00,PT5M,,,
0,0,0,25,2026-07-17 06:00:00,PT5M,,,
3,0,3,25,2026-07-17 06:05:00,PT5M,,,
9,0,9,25,2026-07-17 06:10:00,PT5M,,,
16,0,16,25,2026-07-17 06:15:00,PT5M,,,
25,0,25,25,2026-07-17 06:20:00,PT5M,,,
34,0,34,25,2026-07-17 06:25:00,PT5M,,,
44,0,44,26,2026-07-17 06:30:00,PT5M,,,
55,18,53,26,2026-07-17 06:35:00,PT5M,,,
67,44,61,26,2026-07-17 06:40:00,PT5M,,,
81,70,69,26,2026-07-17 06:45:00,PT5M,,,
95,96,76,26,2026-07-17 06:50:00,PT5M,,,
110,122,84,26,2026-07-17 06:55:00,PT5M,,,
125,148,91,27,2026-07-17 07:00:00,PT5M,,,
