gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
820,825,516,309,37,0.15,31.7,5.7,228,2026-09-08 12:00:00,PT5M,92.625,100.0,100.0,80.0647,68.76
815,819,505,314,37,0.15,31.5,5.7,228,2026-09-08 12:05:00,PT5M,91.987,100.0,100.0,79.2743,67.8325
809,813,494,320,37,0.15,31.3,5.6,228,2026-09-08 12:10:00,PT5M,91.423,100.0,100.0,78.5501,66.964
803,807,482,325,38,0.15,31.0,5.6,227,2026-09-08 12:15:00,PT5M,90.839,100.0,100.0,77.7976,66.06
796,800,471,330,38,0.15,30.8,5.6,227,2026-09-08 12:20:00,PT5M,90.232,100.0,100.0,77.0148,65.119
789,793,460,334,38,0.15,30.6,5.6,227,2026-09-08 12:25:00,PT5M,89.596,100.0,100.0,76.196,64.1355
781,785,449,339,38,0.15,30.4,5.5,227,2026-09-08 12:30:00,PT5M,88.902,100.0,100.0,75.3083,63.0735
773,776,437,343,38,0.15,30.3,5.5,226,2026-09-08 12:35:00,PT5M,88.186,100.0,100.0,74.4181,62.0265
764,768,426,347,38,0.15,30.2,5.5,225,2026-09-08 12:40:00,PT5M,87.45,100.0,100.0,73.5279,60.9975
755,758,414,350,38,0.15,30.1,5.5,225,2026-09-08 12:45:00,PT5M,86.685,100.0,100.0,72.6026,59.928
745,749,403,354,38,0.15,30.1,5.5,224,2026-09-08 12:50:00,PT5M,85.892,100.0,100.0,71.6428,58.818
736,739,392,357,38,0.15,30.0,5.5,223,2026-09-08 12:55:00,PT5M,85.059,100.0,99.4896,70.6284,57.6405
726,729,381,359,38,0.15,30.0,5.5,222,2026-09-08 13:00:00,PT5M,84.193,100.0,98.8114,69.5746,56.4175
715,719,370,361,38,0.15,29.9,5.4,222,2026-09-08 13:05:00,PT5M,83.321,100.0,98.1179,68.5241,55.2065
705,708,360,363,38,0.15,29.9,5.4,221,2026-09-08 13:10:00,PT5M,82.44,100.0,97.4074,67.4726,54.0015
694,697,349,364,38,0.15,29.8,5.4,220,2026-09-08 13:15:00,PT5M,81.473,100.0,96.6325,66.3135,52.6695
683,686,339,365,38,0.15,29.8,5.4,219,2026-09-08 13:20:00,PT5M,80.497,100.0,95.8557,65.1383,51.315
672,675,329,366,38,0.15,29.7,5.4,219,2026-09-08 13:25:00,PT5M,79.485,100.0,95.0479,63.9221,49.915
660,663,319,366,38,0.15,29.7,5.4,218,2026-09-08 13:30:00,PT5M,78.44,100.0,94.2108,62.6692,48.475
649,652,310,366,38,0.15,29.9,5.4,217,2026-09-08 13:35:00,PT5M,77.45,100.0,93.4484,61.4516,47.0525
638,641,301,365,38,0.15,30.3,5.5,216,2026-09-08 13:40:00,PT5M,76.516,100.0,92.7613,60.2707,45.6495
626,629,293,364,38,0.15,30.7,5.6,216,2026-09-08 13:45:00,PT5M,75.549,100.0,92.0424,59.0556,44.211
615,618,285,362,38,0.15,31.2,5.6,215,2026-09-08 13:50:00,PT5M,74.553,100.0,91.2954,57.8106,42.742
603,606,276,361,37,0.15,31.6,5.7,214,2026-09-08 13:55:00,PT5M,73.523,100.0,90.5159,56.5301,41.236
591,594,268,359,37,0.15,32.0,5.7,214,2026-09-08 14:00:00,PT5M,72.457,100.0,89.702,55.212,39.691
579,582,260,356,37,0.15,32.5,5.8,213,2026-09-08 14:05:00,PT5M,71.364,100.0,88.8613,53.8667,38.1185
566,569,253,353,37,0.15,33.0,5.8,212,2026-09-08 14:10:00,PT5M,70.245,100.0,87.996,52.494,36.5175
554,557,245,350,37,0.15,33.4,5.9,212,2026-09-08 14:15:00,PT5M,69.088,100.0,87.0948,51.0812,34.8745
541,544,237,347,37,0.15,33.9,5.9,211,2026-09-08 14:20:00,PT5M,67.898,100.0,86.1609,49.6351,33.198
529,532,230,343,36,0.15,34.4,6.0,210,2026-09-08 14:25:00,PT5M,66.674,100.0,85.1929,48.1551,31.4875
515,518,222,339,36,0.15,34.9,6.1,210,2026-09-08 14:30:00,PT5M,65.372,100.0,84.1504,46.5936,29.6925
502,505,213,335,36,0.15,35.2,6.1,210,2026-09-08 14:35:00,PT5M,63.964,100.0,82.9661,44.9619,27.8595
488,490,204,331,36,0.15,35.3,6.1,212,2026-09-08 14:40:00,PT5M,62.438,98.767,81.5582,43.3178,26.109
473,476,195,327,36,0.15,35.4,6.0,214,2026-09-08 14:45:00,PT5M,60.878,97.417,80.1087,41.6473,24.339
459,462,185,322,36,0.15,35.5,6.0,216,2026-09-08 14:50:00,PT5M,59.287,96.022,78.6209,39.9531,22.552
445,447,176,317,36,0.15,35.6,6.0,218,2026-09-08 14:55:00,PT5M,57.662,94.577,77.0906,38.2334,20.747
430,433,167,311,36,0.15,35.7,6.0,220,2026-09-08 15:00:00,PT5M,56.006,93.083,75.5199,36.4921,18.929
416,418,158,306,36,0.15,35.8,6.0,222,2026-09-08 15:05:00,PT5M,54.251,91.393,73.7991,34.7029,17.109
401,404,148,301,36,0.15,35.9,6.0,224,2026-09-08 15:10:00,PT5M,52.468,89.658,72.0414,32.8946,15.278
387,389,138,296,36,0.15,36.0,6.1,226,2026-09-08 15:15:00,PT5M,50.655,87.864,70.2384,31.0716,13.446
372,375,128,290,36,0.15,36.1,6.1,228,2026-09-08 15:20:00,PT5M,48.799,85.997,68.3766,29.2214,11.601
358,360,118,284,36,0.15,36.2,6.1,229,2026-09-08 15:25:00,PT5M,46.896,84.0515,66.4512,27.3408,9.7405
344,346,109,277,36,0.15,36.3,6.2,231,2026-09-08 15:30:00,PT5M,45.163,82.242,64.6779,25.6481,8.084
329,331,99,271,36,0.15,36.6,6.1,233,2026-09-08 15:35:00,PT5M,43.169,80.127,62.6203,23.7177,6.211
315,317,89,264,35,0.15,37.0,6.0,233,2026-09-08 15:40:00,PT5M,41.137,77.9385,60.5059,21.7681,4.3355
301,302,80,256,35,0.15,37.4,5.8,234,2026-09-08 15:45:00,PT5M,39.056,75.651,58.3162,19.7958,2.461
287,288,70,249,35,0.15,37.8,5.7,235,2026-09-08 15:50:00,PT5M,36.963,73.24,56.0558,17.8702,0.686
272,274,60,241,35,0.15,38.3,5.5,235,2026-09-08 15:55:00,PT5M,34.829,70.6885,53.7021,15.9559,0.0
258,260,50,233,35,0.15,38.7,5.3,236,2026-09-08 16:00:00,PT5M,32.653,68.002,51.2574,14.0486,0.0
245,246,41,225,35,0.15,39.1,5.2,237,2026-09-08 16:05:00,PT5M,30.509,65.306,48.8229,12.1951,0.0
231,232,33,216,34,0.15,39.6,5.0,238,2026-09-08 16:10:00,PT5M,28.406,62.6245,46.4154,10.3966,0.0
218,219,25,207,34,0.15,40.0,4.9,239,2026-09-08 16:15:00,PT5M,26.593,60.1715,44.2656,8.9204,0.0
204,205,16,198,34,0.15,40.5,4.7,240,2026-09-08 16:20:00,PT5M,24.432,57.3135,41.7378,7.1262,0.0
191,192,8,189,34,0.15,41.0,4.6,241,2026-09-08 16:25:00,PT5M,22.356,54.123,39.0752,5.6368,0.0
179,179,0,179,34,0.15,41.4,4.5,242,2026-09-08 16:30:00,PT5M,20.533,50.1235,36.1067,4.9593,0.0
167,167,0,167,34,0.15,41.9,4.4,242,2026-09-08 16:35:00,PT5M,19.365,46.833,33.8216,4.9084,0.0
156,157,0,157,33,0.15,42.2,4.4,241,2026-09-08 16:40:00,PT5M,18.236,43.574,31.5716,4.9004,0.0
145,146,0,146,33,0.15,42.6,4.5,240,2026-09-08 16:45:00,PT5M,17.057,40.309,29.2947,4.8193,0.0
134,135,0,135,33,0.15,43.0,4.5,239,2026-09-08 16:50:00,PT5M,15.837,37.019,26.9852,4.6888,0.0
124,124,0,124,33,0.15,43.3,4.6,238,2026-09-08 16:55:00,PT5M,14.565,33.7,24.6359,4.4941,0.0
113,113,0,113,33,0.15,43.7,4.6,237,2026-09-08 17:00:00,PT5M,13.277,30.401,22.2895,4.2645,0.0
102,102,0,102,33,0.15,44.1,4.6,236,2026-09-08 17:05:00,PT5M,11.989,27.157,19.972,4.006,0.0
91,91,0,91,33,0.15,44.5,4.7,235,2026-09-08 17:10:00,PT5M,10.671,23.977,17.674,3.668,0.0
80,80,0,80,33,0.15,44.9,4.7,234,2026-09-08 17:15:00,PT5M,9.374,20.927,15.4544,3.2936,0.0
69,69,0,69,33,0.15,45.2,4.8,233,2026-09-08 17:20:00,PT5M,8.007,17.8745,13.2003,2.8137,0.0
59,59,0,59,32,0.15,45.6,4.8,232,2026-09-08 17:25:00,PT5M,6.736,14.9615,11.0651,2.4069,0.0
49,49,0,49,32,0.15,46.0,4.9,231,2026-09-08 17:30:00,PT5M,5.592,12.183,9.0609,2.1231,0.0
40,40,0,40,32,0.15,46.6,4.9,231,2026-09-08 17:35:00,PT5M,4.411,8.442,6.5325,2.2895,0.38
31,31,0,31,32,0.15,47.4,5.0,230,2026-09-08 17:40:00,PT5M,3.244,6.144,4.7703,1.7177,0.344
23,23,0,23,32,0.15,48.2,5.0,230,2026-09-08 17:45:00,PT5M,2.292,4.319,3.3588,1.2252,0.265
16,16,0,16,31,0.15,49.0,5.1,230,2026-09-08 17:50:00,PT5M,1.459,2.8355,2.1835,0.7345,0.0825
11,11,0,11,31,0.15,49.9,5.2,229,2026-09-08 17:55:00,PT5M,0.709,1.563,1.1585,0.2595,0.0
6,6,0,6,31,0.15,50.7,5.2,229,2026-09-08 18:00:00,PT5M,0.038,0.3305,0.1919,0.0,0.0
1,1,0,1,31,0.15,51.6,5.3,229,2026-09-08 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.5,5.3,228,2026-09-08 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.4,5.4,228,2026-09-08 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.3,5.4,228,2026-09-08 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.2,5.5,228,2026-09-08 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.2,5.6,227,2026-09-08 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.1,5.6,227,2026-09-08 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.9,5.6,227,2026-09-08 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.8,5.6,227,2026-09-08 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.7,5.6,227,2026-09-08 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.7,5.6,226,2026-09-08 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.6,5.6,226,2026-09-08 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.5,5.6,226,2026-09-08 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.5,5.6,226,2026-09-08 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.5,5.6,226,2026-09-08 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.5,5.6,225,2026-09-08 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.5,5.6,225,2026-09-08 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.5,5.7,225,2026-09-08 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.3,5.6,225,2026-09-08 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.8,5.5,226,2026-09-08 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.2,5.5,226,2026-09-08 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.7,5.4,227,2026-09-08 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.2,5.3,227,2026-09-08 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.7,5.2,227,2026-09-08 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.2,5.2,228,2026-09-08 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.7,5.1,228,2026-09-08 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.2,5.0,229,2026-09-08 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.7,4.9,230,2026-09-08 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.2,4.9,230,2026-09-08 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.7,4.8,231,2026-09-08 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.2,4.7,231,2026-09-08 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.4,4.7,231,2026-09-08 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.7,4.6,231,2026-09-08 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.0,4.6,231,2026-09-08 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.3,4.5,231,2026-09-08 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.6,4.4,231,2026-09-08 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.0,4.4,230,2026-09-08 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.3,4.3,230,2026-09-08 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.6,4.3,230,2026-09-08 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.9,4.2,230,2026-09-08 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.2,4.1,230,2026-09-08 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.5,4.1,230,2026-09-08 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.6,4.0,230,2026-09-08 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.6,4.0,230,2026-09-08 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.5,4.0,229,2026-09-08 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.5,4.0,229,2026-09-08 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.5,3.9,229,2026-09-08 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.4,3.9,228,2026-09-08 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.4,3.9,228,2026-09-08 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.3,3.9,228,2026-09-08 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.3,3.8,227,2026-09-08 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.3,3.8,227,2026-09-08 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.2,3.8,227,2026-09-08 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.2,3.8,226,2026-09-08 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.1,3.7,226,2026-09-08 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.1,3.7,226,2026-09-08 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.1,3.7,226,2026-09-08 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.0,3.7,226,2026-09-08 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.0,3.7,226,2026-09-08 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.9,3.7,226,2026-09-08 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.9,3.7,226,2026-09-08 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.9,3.7,226,2026-09-08 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.8,3.7,226,2026-09-08 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.8,3.7,226,2026-09-08 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,3.7,226,2026-09-08 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,3.7,226,2026-09-08 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,3.7,226,2026-09-08 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,3.7,226,2026-09-08 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.8,3.7,226,2026-09-08 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.8,3.7,225,2026-09-08 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.9,3.7,225,2026-09-08 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.9,3.7,225,2026-09-09 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.9,3.7,225,2026-09-09 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.0,3.7,225,2026-09-09 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.0,3.6,225,2026-09-09 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.0,3.6,224,2026-09-09 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.1,3.6,224,2026-09-09 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.1,3.6,224,2026-09-09 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.2,3.6,224,2026-09-09 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.3,3.6,224,2026-09-09 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.4,3.6,224,2026-09-09 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.5,3.6,224,2026-09-09 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.7,3.6,224,2026-09-09 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.8,3.6,224,2026-09-09 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.9,3.6,224,2026-09-09 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.7,225,2026-09-09 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.1,3.7,225,2026-09-09 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.3,3.7,225,2026-09-09 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.4,3.7,225,2026-09-09 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,3.7,225,2026-09-09 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.6,3.7,225,2026-09-09 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.7,3.7,225,2026-09-09 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.8,3.7,225,2026-09-09 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.8,3.7,225,2026-09-09 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.9,3.7,225,2026-09-09 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,3.7,225,2026-09-09 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.1,3.7,225,2026-09-09 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.1,3.7,225,2026-09-09 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.2,3.7,225,2026-09-09 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.3,3.7,225,2026-09-09 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.4,3.7,225,2026-09-09 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.5,3.7,225,2026-09-09 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.6,3.7,225,2026-09-09 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.7,3.7,225,2026-09-09 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.8,3.7,225,2026-09-09 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.9,3.7,225,2026-09-09 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,3.7,225,2026-09-09 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.2,3.6,226,2026-09-09 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.3,3.6,226,2026-09-09 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.6,226,2026-09-09 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.5,3.6,226,2026-09-09 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.6,3.6,226,2026-09-09 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.8,3.6,226,2026-09-09 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,3.6,226,2026-09-09 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,3.6,226,2026-09-09 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.1,3.6,226,2026-09-09 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.1,3.6,226,2026-09-09 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.2,3.6,226,2026-09-09 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.3,3.6,227,2026-09-09 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,3.6,227,2026-09-09 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,3.6,227,2026-09-09 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,3.7,227,2026-09-09 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.6,3.7,227,2026-09-09 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.7,3.7,227,2026-09-09 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.8,3.7,227,2026-09-09 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,3.7,227,2026-09-09 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,3.7,227,2026-09-09 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.0,3.7,227,2026-09-09 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.0,3.7,228,2026-09-09 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.1,3.7,228,2026-09-09 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.1,3.7,228,2026-09-09 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.1,3.7,228,2026-09-09 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.2,3.7,228,2026-09-09 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.2,3.7,229,2026-09-09 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.3,3.7,229,2026-09-09 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.3,3.7,229,2026-09-09 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.3,3.7,229,2026-09-09 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,3.7,229,2026-09-09 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.3,3.7,229,2026-09-09 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.1,3.7,230,2026-09-09 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,3.7,230,2026-09-09 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.7,3.7,230,2026-09-09 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,3.7,230,2026-09-09 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.3,3.7,230,2026-09-09 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,25,0.15,81.1,3.7,230,2026-09-09 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
12,12,0,12,25,0.15,80.9,3.6,230,2026-09-09 06:10:00,PT5M,0.879,1.4095,1.1582,0.5998,0.3485
20,20,0,20,25,0.15,80.7,3.6,230,2026-09-09 06:15:00,PT5M,2.023,3.0035,2.539,1.507,1.0425
30,30,0,30,25,0.15,80.5,3.6,230,2026-09-09 06:20:00,PT5M,3.276,5.038,4.2034,2.3486,1.514
